Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
144.770004,143.169998,144.889999,143.250000,19765700.000000,144.770004,2017-04-04,AAPL,
143.699997,143.050003,144.119995,143.710007,19985700.000000,143.699997,2017-04-03,AAPL,
143.660004,143.009995,144.270004,143.720001,19661700.000000,143.660004,2017-03-31,AAPL,
143.929993,143.500000,144.500000,144.190002,21207300.000000,143.929993,2017-03-30,AAPL,
144.119995,143.190002,144.490005,143.679993,29190000.000000,144.119995,2017-03-29,AAPL,
143.800003,140.619995,144.039993,140.910004,33374800.000000,143.800003,2017-03-28,AAPL,
140.880005,138.619995,141.220001,139.389999,23575100.000000,140.880005,2017-03-27,AAPL,
140.639999,140.350006,141.740005,141.500000,22395600.000000,140.639999,2017-03-24,AAPL,
140.919998,140.610001,141.580002,141.259995,20346300.000000,140.919998,2017-03-23,AAPL,
141.419998,139.759995,141.600006,139.850006,25860200.000000,141.419998,2017-03-22,AAPL,
139.839996,139.729996,142.800003,142.110001,39529900.000000,139.839996,2017-03-21,AAPL,
141.460007,140.229996,141.500000,140.399994,21542000.000000,141.460007,2017-03-20,AAPL,
139.990005,139.889999,141.000000,141.000000,43885000.000000,139.990005,2017-03-17,AAPL,
140.690002,140.259995,141.020004,140.720001,19232000.000000,140.690002,2017-03-16,AAPL,
140.460007,139.029999,140.750000,139.410004,25691800.000000,140.460007,2017-03-15,AAPL,
138.990005,138.839996,139.649994,139.300003,15309100.000000,138.990005,2017-03-14,AAPL,
139.199997,138.820007,139.429993,138.850006,17421700.000000,139.199997,2017-03-13,AAPL,
139.139999,138.639999,139.360001,139.250000,19612800.000000,139.139999,2017-03-10,AAPL,
138.679993,137.050003,138.789993,138.740005,22155900.000000,138.679993,2017-03-09,AAPL,
139.000000,138.820007,139.800003,138.949997,18707200.000000,139.000000,2017-03-08,AAPL,
139.520004,138.789993,139.979996,139.059998,17446300.000000,139.520004,2017-03-07,AAPL,
139.339996,138.600006,139.770004,139.369995,21750000.000000,139.339996,2017-03-06,AAPL,
139.779999,138.589996,139.830002,138.779999,21108100.000000,139.779999,2017-03-03,AAPL,
138.960007,138.759995,140.279999,140.000000,26211000.000000,138.960007,2017-03-02,AAPL,
139.789993,137.600006,140.149994,137.889999,36414600.000000,139.789993,2017-03-01,AAPL,
136.990005,136.699997,137.440002,137.080002,23482900.000000,136.990005,2017-02-28,AAPL,
136.929993,136.279999,137.440002,137.139999,20257400.000000,136.929993,2017-02-27,AAPL,
136.660004,135.279999,136.660004,135.910004,21776600.000000,136.660004,2017-02-24,AAPL,
136.529999,136.300003,137.479996,137.380005,20788200.000000,136.529999,2017-02-23,AAPL,
137.110001,136.110001,137.119995,136.429993,20836900.000000,137.110001,2017-02-22,AAPL,
136.699997,135.979996,136.750000,136.229996,24507200.000000,136.699997,2017-02-21,AAPL,
135.720001,135.100006,135.830002,135.100006,22198200.000000,135.720001,2017-02-17,AAPL,
135.350006,134.839996,135.899994,135.669998,22584600.000000,135.350006,2017-02-16,AAPL,
135.509995,134.619995,136.270004,135.520004,35623100.000000,135.509995,2017-02-15,AAPL,
