Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
78.260002,78.150002,78.610001,78.489998,2547600.000000,78.260002,2017-04-04,AXP,
78.589996,77.970001,79.180000,79.169998,3022700.000000,78.589996,2017-04-03,AXP,
79.110001,78.800003,79.430000,78.930000,5167100.000000,79.110001,2017-03-31,AXP,
79.209999,78.089996,79.300003,78.199997,2897700.000000,79.209999,2017-03-30,AXP,
78.250000,78.139999,79.339996,78.449997,2880100.000000,78.250000,2017-03-29,AXP,
78.639999,77.389999,78.860001,77.510002,4213200.000000,78.639999,2017-03-28,AXP,
77.599998,76.669998,77.820000,77.209999,3831000.000000,77.599998,2017-03-27,AXP,
78.199997,77.870003,78.839996,78.110001,4697500.000000,78.199997,2017-03-24,AXP,
77.839996,77.510002,78.400002,77.570000,4069200.000000,77.839996,2017-03-23,AXP,
77.669998,77.059998,78.180000,77.430000,4860300.000000,77.669998,2017-03-22,AXP,
77.529999,77.320000,79.129997,78.930000,6742600.000000,77.529999,2017-03-21,AXP,
78.849998,78.830002,79.599998,79.150002,3012900.000000,78.849998,2017-03-20,AXP,
79.250000,78.980003,79.959999,79.919998,6616400.000000,79.250000,2017-03-17,AXP,
79.769997,79.389999,80.099998,79.470001,3452200.000000,79.769997,2017-03-16,AXP,
79.230003,78.989998,79.889999,79.849998,4291000.000000,79.230003,2017-03-15,AXP,
79.690002,78.830002,79.800003,78.959999,3321400.000000,79.690002,2017-03-14,AXP,
79.209999,79.059998,79.540001,79.379997,2886800.000000,79.209999,2017-03-13,AXP,
79.379997,78.879997,79.459999,79.379997,3731800.000000,79.379997,2017-03-10,AXP,
79.300003,78.809998,79.699997,79.190002,4559200.000000,79.300003,2017-03-09,AXP,
79.040001,78.970001,80.370003,80.000000,4315100.000000,79.040001,2017-03-08,AXP,
79.580002,79.330002,80.019997,79.769997,4433500.000000,79.580002,2017-03-07,AXP,
79.500000,79.089996,79.680000,79.500000,3556100.000000,79.500000,2017-03-06,AXP,
79.879997,79.820000,80.660004,80.099998,4579600.000000,79.879997,2017-03-03,AXP,
80.099998,80.059998,81.660004,81.660004,4383600.000000,80.099998,2017-03-02,AXP,
81.919998,81.019997,82.000000,81.050003,4687500.000000,81.919998,2017-03-01,AXP,
80.059998,79.769997,80.489998,80.120003,4389900.000000,80.059998,2017-02-28,AXP,
80.169998,79.589996,80.309998,79.750000,2545400.000000,80.169998,2017-02-27,AXP,
79.760002,79.260002,79.889999,79.760002,3920600.000000,79.760002,2017-02-24,AXP,
80.050003,79.769997,80.449997,79.870003,3338500.000000,80.050003,2017-02-23,AXP,
79.860001,79.389999,79.970001,79.830002,2940000.000000,79.860001,2017-02-22,AXP,
79.970001,79.639999,80.449997,79.919998,3435100.000000,79.970001,2017-02-21,AXP,
79.709999,78.900002,79.779999,79.220001,2640100.000000,79.709999,2017-02-17,AXP,
79.510002,78.919998,79.599998,79.459999,4274100.000000,79.510002,2017-02-16,AXP,
79.599998,78.669998,80.099998,79.790001,5686500.000000,79.599998,2017-02-15,AXP,
79.410004,78.669998,79.449997,79.000000,3500800.000000,79.410004,2017-02-14,AXP,
78.910004,78.480003,79.180000,78.820000,3317100.000000,78.910004,2017-02-13,AXP,
78.480003,78.230003,78.690002,78.500000,2191200.000000,78.480003,2017-02-10,AXP,
78.180000,77.669998,78.370003,77.800003,3031800.000000,78.180000,2017-02-09,AXP,
77.800003,77.080002,77.940002,77.540001,2223100.000000,77.800003,2017-02-08,AXP,
77.720001,77.519997,78.379997,78.059998,2060200.000000,77.720001,2017-02-07,AXP,
77.820000,77.480003,78.410004,77.720001,3229500.000000,77.820000,2017-02-06,AXP,
78.040001,76.910004,78.419998,77.139999,5235800.000000,78.040001,2017-02-03,AXP,
76.510002,76.059998,76.889999,76.230003,3655500.000000,76.510002,2017-02-02,AXP,
76.760002,76.580002,77.440002,76.849998,3916800.000000,76.760002,2017-02-01,AXP,
76.379997,75.970001,77.250000,76.860001,5568100.000000,76.379997,2017-01-31,AXP,
77.279999,76.540001,77.320000,76.830002,5344500.000000,77.279999,2017-01-30,AXP,
76.849998,76.540001,77.300003,77.000000,3530900.000000,76.849998,2017-01-27,AXP,
76.930000,76.629997,77.459999,76.949997,3344900.000000,76.930000,2017-01-26,AXP,
76.889999,76.400002,78.019997,78.000000,5278300.000000,76.889999,2017-01-25,AXP,
77.430000,76.089996,77.660004,76.330002,4024300.000000,77.430000,2017-01-24,AXP,
75.970001,75.730003,76.480003,75.919998,4444300.000000,75.970001,2017-01-23,AXP,
76.199997,75.389999,76.910004,75.989998,8465900.000000,76.199997,2017-01-20,AXP,
