Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
178.699997,176.759995,178.789993,176.880005,2319200.000000,178.699997,2017-04-04,BA,
176.649994,175.500000,177.729996,177.080002,2933600.000000,176.649994,2017-04-03,BA,
176.860001,176.809998,178.179993,178.020004,2030400.000000,176.860001,2017-03-31,BA,
177.979996,177.220001,178.490005,177.250000,1627000.000000,177.979996,2017-03-30,BA,
177.630005,176.970001,177.990005,177.399994,1629300.000000,177.630005,2017-03-29,BA,
177.360001,175.000000,177.679993,176.289993,2231400.000000,177.360001,2017-03-28,BA,
176.100006,173.750000,176.440002,174.369995,2743800.000000,176.100006,2017-03-27,BA,
175.820007,174.770004,177.529999,176.850006,2368000.000000,175.820007,2017-03-24,BA,
177.259995,176.589996,177.850006,177.339996,1999000.000000,177.259995,2017-03-23,BA,
176.979996,175.500000,177.100006,175.960007,2378500.000000,176.979996,2017-03-22,BA,
175.960007,175.500000,180.250000,179.990005,3192200.000000,175.960007,2017-03-21,BA,
179.389999,179.139999,180.149994,180.100006,1927800.000000,179.389999,2017-03-20,BA,
180.100006,178.169998,180.380005,178.309998,4835200.000000,180.100006,2017-03-17,BA,
178.190002,177.639999,180.000000,179.820007,3075500.000000,178.190002,2017-03-16,BA,
178.710007,177.970001,179.240005,179.000000,3468900.000000,178.710007,2017-03-15,BA,
178.729996,177.710007,179.690002,178.539993,2345700.000000,178.729996,2017-03-14,BA,
179.050003,177.070007,179.190002,177.160004,3328100.000000,179.050003,2017-03-13,BA,
178.699997,177.919998,181.970001,181.899994,4446700.000000,178.699997,2017-03-10,BA,
180.570007,179.580002,182.589996,181.429993,3098000.000000,180.570007,2017-03-09,BA,
181.740005,181.490005,182.690002,182.399994,2265900.000000,181.740005,2017-03-08,BA,
182.020004,180.619995,182.839996,180.639999,2415600.000000,182.020004,2017-03-07,BA,
180.929993,180.429993,182.300003,181.399994,4235000.000000,180.929993,2017-03-06,BA,
182.179993,181.449997,183.580002,182.990005,3917500.000000,182.179993,2017-03-03,BA,
182.990005,182.970001,185.710007,184.000000,4902000.000000,182.990005,2017-03-02,BA,
183.910004,181.820007,184.800003,181.850006,5350700.000000,183.910004,2017-03-01,BA,
180.229996,179.669998,181.929993,180.339996,4761700.000000,180.229996,2017-02-28,BA,
179.429993,177.550003,179.880005,178.000000,2831000.000000,179.429993,2017-02-27,BA,
177.440002,176.100006,178.800003,176.750000,4169900.000000,177.440002,2017-02-24,BA,
176.860001,175.699997,177.000000,175.970001,3442300.000000,176.860001,2017-02-23,BA,
175.360001,174.009995,175.750000,174.979996,2827500.000000,175.360001,2017-02-22,BA,
175.559998,173.679993,176.169998,173.919998,4029200.000000,175.559998,2017-02-21,BA,
172.710007,170.399994,173.250000,170.410004,4878900.000000,172.710007,2017-02-17,BA,
170.809998,168.750000,170.809998,169.740005,3057200.000000,170.809998,2017-02-16,BA,
169.300003,168.350006,169.949997,168.419998,4005000.000000,169.300003,2017-02-15,BA,
168.500000,167.220001,168.800003,167.699997,2579300.000000,168.500000,2017-02-14,BA,
168.029999,166.350006,169.070007,166.449997,3765000.000000,168.029999,2017-02-13,BA,
166.229996,164.470001,166.449997,165.250000,2689700.000000,166.229996,2017-02-10,BA,
164.279999,164.059998,165.089996,164.669998,3451100.000000,164.279999,2017-02-09,BA,
163.809998,163.690002,165.240005,165.000000,3041600.000000,163.809998,2017-02-08,BA,
165.080000,164.869995,167.419998,165.000000,4243200.000000,166.500000,2017-02-07,BA,
162.581487,162.380005,164.080002,162.419998,3110500.000000,163.979996,2017-02-06,BA,
161.014961,162.309998,163.559998,162.990005,2981700.000000,162.399994,2017-02-03,BA,
160.876155,160.820007,163.970001,163.220001,3791700.000000,162.259995,2017-02-02,BA,
162.571578,163.119995,165.809998,164.250000,3138000.000000,163.970001,2017-02-01,BA,
162.026266,163.220001,165.100006,164.960007,5350700.000000,163.419998,2017-01-31,BA,
164.157938,163.820007,165.990005,165.919998,5456300.000000,165.570007,2017-01-30,BA,
