Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
33.580002,33.459999,33.939999,33.700001,19361700.000000,33.580002,2017-04-03,CSCO,
33.799999,33.660000,33.880001,33.720001,13990700.000000,33.799999,2017-03-31,CSCO,
33.740002,33.720001,33.930000,33.799999,12748500.000000,33.740002,2017-03-30,CSCO,
33.740002,33.650002,34.049999,34.000000,16354800.000000,33.740002,2017-03-29,CSCO,
34.020000,33.820000,34.209999,33.900002,21150800.000000,34.020000,2017-03-28,CSCO,
33.990002,33.750000,34.029999,33.820000,17725200.000000,33.990002,2017-03-27,CSCO,
34.080002,33.950001,34.299999,34.070000,17947300.000000,34.080002,2017-03-24,CSCO,
33.959999,33.910000,34.259998,34.080002,16690400.000000,33.959999,2017-03-23,CSCO,
34.099998,33.779999,34.200001,33.779999,16576300.000000,34.099998,2017-03-22,CSCO,
33.880001,33.779999,34.470001,34.450001,20965500.000000,33.880001,2017-03-21,CSCO,
34.279999,34.200001,34.389999,34.200001,14340400.000000,34.279999,2017-03-20,CSCO,
34.230000,34.189999,34.380001,34.349998,26484400.000000,34.230000,2017-03-17,CSCO,
34.230000,34.099998,34.480000,34.250000,14336900.000000,34.230000,2017-03-16,CSCO,
34.240002,34.049999,34.349998,34.070000,14898600.000000,34.240002,2017-03-15,CSCO,
34.119999,33.840000,34.139999,33.939999,14572400.000000,34.119999,2017-03-14,CSCO,
34.099998,34.000000,34.330002,34.220001,15692400.000000,34.099998,2017-03-13,CSCO,
34.259998,34.080002,34.299999,34.240002,18826600.000000,34.259998,2017-03-10,CSCO,
34.070000,33.869999,34.110001,34.040001,17426900.000000,34.070000,2017-03-09,CSCO,
34.020000,33.930000,34.230000,34.180000,18662800.000000,34.020000,2017-03-08,CSCO,
34.200001,33.990002,34.250000,34.000000,20723000.000000,34.200001,2017-03-07,CSCO,
34.189999,33.959999,34.279999,34.040001,17585300.000000,34.189999,2017-03-06,CSCO,
34.290001,34.230000,34.439999,34.419998,14175000.000000,34.290001,2017-03-03,CSCO,
34.389999,34.209999,34.529999,34.410000,16085400.000000,34.389999,2017-03-02,CSCO,
