Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
108.660004,107.010002,108.720001,107.879997,4679500.000000,108.660004,2017-04-04,CVX,
107.800003,106.379997,107.970001,107.220001,5799000.000000,107.800003,2017-04-03,CVX,
107.370003,107.050003,108.139999,107.699997,6149200.000000,107.370003,2017-03-31,CVX,
107.779999,107.199997,108.680000,108.150002,6790000.000000,107.779999,2017-03-30,CVX,
108.070000,106.879997,108.080002,106.949997,4855500.000000,108.070000,2017-03-29,CVX,
107.169998,106.120003,107.739998,106.279999,6295400.000000,107.169998,2017-03-28,CVX,
106.279999,105.820000,107.349998,107.000000,6437300.000000,106.279999,2017-03-27,CVX,
107.989998,107.699997,108.419998,107.930000,6265700.000000,107.989998,2017-03-24,CVX,
107.870003,107.750000,108.860001,108.290001,5144200.000000,107.870003,2017-03-23,CVX,
108.389999,107.519997,108.849998,107.650002,8064100.000000,108.389999,2017-03-22,CVX,
108.040001,107.400002,108.230003,108.059998,7226500.000000,108.040001,2017-03-21,CVX,
107.660004,107.019997,107.849998,107.269997,5087800.000000,107.660004,2017-03-20,CVX,
107.680000,107.680000,108.419998,108.000000,13763100.000000,107.680000,2017-03-17,CVX,
107.860001,107.440002,108.879997,108.809998,8744000.000000,107.860001,2017-03-16,CVX,
108.879997,107.540001,108.980003,108.080002,9201200.000000,108.879997,2017-03-15,CVX,
107.360001,107.120003,108.570000,108.470001,9898400.000000,107.360001,2017-03-14,CVX,
109.349998,109.309998,110.809998,110.510002,6321000.000000,109.349998,2017-03-13,CVX,
110.610001,109.440002,111.410004,111.400002,6516100.000000,110.610001,2017-03-10,CVX,
110.040001,108.510002,110.169998,109.309998,7226300.000000,110.040001,2017-03-09,CVX,
109.610001,109.400002,111.919998,111.680000,8975300.000000,109.610001,2017-03-08,CVX,
111.809998,111.690002,113.879997,113.540001,6474700.000000,111.809998,2017-03-07,CVX,
113.169998,112.669998,113.500000,113.250000,4700600.000000,113.169998,2017-03-06,CVX,
113.550003,113.209999,113.889999,113.360001,4905600.000000,113.550003,2017-03-03,CVX,
113.360001,113.309998,114.269997,113.669998,5886200.000000,113.360001,2017-03-02,CVX,
113.879997,112.879997,114.389999,112.919998,7269800.000000,113.879997,2017-03-01,CVX,
112.500000,111.489998,112.760002,111.660004,6981100.000000,112.500000,2017-02-28,CVX,
111.750000,110.370003,112.269997,110.650002,7275800.000000,111.750000,2017-02-27,CVX,
110.120003,109.470001,111.019997,110.900002,6082100.000000,110.120003,2017-02-24,CVX,
111.019997,110.750000,111.830002,111.339996,8640400.000000,111.019997,2017-02-23,CVX,
110.379997,110.309998,111.779999,111.190002,5682500.000000,110.379997,2017-02-22,CVX,
111.720001,110.599998,112.309998,110.730003,6321700.000000,111.720001,2017-02-21,CVX,
110.330002,109.269997,110.570000,110.419998,8074500.000000,110.330002,2017-02-17,CVX,
110.680000,110.430000,112.989998,112.989998,9465000.000000,110.680000,2017-02-16,CVX,
112.570000,112.209999,113.239998,112.209999,6997100.000000,112.570000,2017-02-15,CVX,
112.519997,111.779999,113.070000,112.680000,5808200.000000,112.519997,2017-02-14,CVX,
112.830001,113.050003,113.989998,113.360001,4858500.000000,113.910004,2017-02-13,CVX,
111.978154,112.370003,113.449997,112.750000,6194300.000000,113.050003,2017-02-10,CVX,
111.195644,111.580002,112.629997,111.580002,4607800.000000,112.260002,2017-02-09,CVX,
110.522090,110.320000,111.790001,111.129997,5188800.000000,111.580002,2017-02-08,CVX,
110.333889,111.110001,113.099998,112.980003,6038400.000000,111.389999,2017-02-07,CVX,
111.908818,112.449997,113.500000,113.279999,5637300.000000,112.980003,2017-02-06,CVX,
112.493221,112.139999,114.279999,112.410004,6623500.000000,113.570000,2017-02-03,CVX,
111.146115,110.709999,112.239998,111.169998,6289000.000000,112.209999,2017-02-02,CVX,
109.947588,110.839996,111.779999,111.199997,5889300.000000,111.000000,2017-02-01,CVX,
110.294268,110.760002,112.199997,111.889999,7951000.000000,111.349998,2017-01-31,CVX,
110.759813,110.720001,113.800003,113.150002,8252900.000000,111.820000,2017-01-30,CVX,
112.711136,112.849998,114.699997,113.529999,11698900.000000,113.790001,2017-01-27,CVX,
115.444970,116.500000,117.820000,117.500000,6937300.000000,116.550003,2017-01-26,CVX,
116.128423,116.339996,117.430000,116.900002,5276800.000000,117.239998,2017-01-25,CVX,
115.266676,115.610001,117.110001,115.849998,5024400.000000,116.370003,2017-01-24,CVX,
114.295965,114.989998,115.959999,115.120003,5104100.000000,115.389999,2017-01-23,CVX,
114.503973,115.339996,116.750000,116.320000,6730900.000000,115.599998,2017-01-20,CVX,
114.484166,115.290001,115.959999,115.889999,3427800.000000,115.580002,2017-01-19,CVX,
114.840753,115.400002,116.040001,115.680000,4855300.000000,115.940002,2017-01-18,CVX,
115.177526,116.110001,116.769997,116.400002,4669700.000000,116.279999,2017-01-17,CVX,
115.276576,115.610001,116.879997,115.860001,4953000.000000,116.379997,2017-01-13,CVX,
115.058668,115.410004,116.989998,116.500000,4940000.000000,116.160004,2017-01-12,CVX,
114.830846,114.860001,116.449997,115.150002,6158200.000000,115.930000,2017-01-11,CVX,
113.870041,114.889999,116.389999,115.559998,6184400.000000,114.959999,2017-01-10,CVX,
114.741695,115.110001,116.360001,116.290001,6881000.000000,115.839996,2017-01-09,CVX,
115.732214,116.379997,117.580002,117.449997,4762500.000000,116.839996,2017-01-06,CVX,
116.197759,116.720001,118.480003,118.000000,5928600.000000,117.309998,2017-01-05,CVX,
116.702926,117.599998,118.650002,118.410004,6679900.000000,117.820000,2017-01-04,CVX,
116.732640,116.589996,119.000000,118.379997,7404800.000000,117.849998,2017-01-03,CVX,
116.584061,117.309998,118.239998,117.440002,5020500.000000,117.699997,2016-12-30,CVX,
116.702926,117.480003,118.419998,118.010002,3214500.000000,117.820000,2016-12-29,CVX,
116.792076,117.750000,118.860001,118.309998,4086700.000000,117.910004,2016-12-28,CVX,
117.099135,118.110001,118.900002,118.500000,2986900.000000,118.220001,2016-12-27,CVX,
117.297235,118.050003,118.699997,118.410004,2682900.000000,118.419998,2016-12-23,CVX,
117.643916,117.769997,118.989998,117.940002,4992500.000000,118.769997,2016-12-22,CVX,
116.792076,117.860001,119.000000,118.339996,5024600.000000,117.910004,2016-12-21,CVX,
116.831690,117.669998,118.629997,117.849998,4319100.000000,117.949997,2016-12-20,CVX,
116.534539,117.419998,118.449997,118.370003,5772500.000000,117.650002,2016-12-19,CVX,
116.960463,117.419998,118.580002,117.839996,13752300.000000,118.080002,2016-12-16,CVX,
115.940230,115.360001,117.389999,115.629997,7458300.000000,117.050003,2016-12-15,CVX,
114.860560,115.760002,117.879997,116.709999,7878400.000000,115.959999,2016-12-14,CVX,
116.306717,116.029999,118.309998,117.900002,8644200.000000,117.419998,2016-12-13,CVX,
116.039280,116.570000,118.989998,117.769997,10044700.000000,117.150002,2016-12-12,CVX,
114.711981,114.970001,115.989998,114.989998,5771600.000000,115.809998,2016-12-09,CVX,
114.078049,114.199997,115.400002,114.730003,5519700.000000,115.169998,2016-12-08,CVX,
113.354975,112.820000,114.480003,113.040001,6434100.000000,114.440002,2016-12-07,CVX,
111.690903,112.209999,113.489998,112.389999,6033600.000000,112.760002,2016-12-06,CVX,
112.176255,113.029999,114.480003,113.389999,6909800.000000,113.250000,2016-12-05,CVX,
111.928625,112.279999,113.809998,113.199997,6167400.000000,113.000000,2016-12-02,CVX,
112.215877,112.529999,114.910004,112.790001,11792300.000000,113.290001,2016-12-01,CVX,
