Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
79.800003,79.110001,79.860001,79.589996,3594400.000000,79.800003,2017-04-04,DD,
79.669998,78.830002,80.669998,80.440002,2651500.000000,79.669998,2017-04-03,DD,
80.330002,80.320000,81.500000,81.400002,3552400.000000,80.330002,2017-03-31,DD,
81.639999,81.349998,82.080002,81.900002,2096100.000000,81.639999,2017-03-30,DD,
81.870003,81.320000,82.040001,81.599998,2550400.000000,81.870003,2017-03-29,DD,
81.839996,80.150002,82.370003,80.389999,3520600.000000,81.839996,2017-03-28,DD,
80.580002,78.830002,80.779999,79.349998,3561600.000000,80.580002,2017-03-27,DD,
79.599998,79.269997,81.070000,80.400002,2382400.000000,79.599998,2017-03-24,DD,
80.559998,78.769997,80.680000,78.940002,3846700.000000,80.559998,2017-03-23,DD,
79.180000,78.320000,79.680000,79.680000,3150600.000000,79.180000,2017-03-22,DD,
79.760002,79.559998,81.830002,81.599998,3737400.000000,79.760002,2017-03-21,DD,
81.500000,80.629997,81.860001,81.139999,2899200.000000,81.500000,2017-03-20,DD,
81.250000,80.639999,81.540001,81.419998,6456300.000000,81.250000,2017-03-17,DD,
80.610001,80.279999,81.300003,81.070000,1932300.000000,80.610001,2017-03-16,DD,
81.489998,80.510002,81.510002,81.019997,2799600.000000,81.489998,2017-03-15,DD,
80.419998,80.110001,80.970001,80.779999,2372100.000000,80.419998,2017-03-14,DD,
81.230003,80.720001,81.349998,81.000000,1902300.000000,81.230003,2017-03-13,DD,
80.860001,80.230003,80.989998,80.730003,2906700.000000,80.860001,2017-03-10,DD,
80.480003,79.059998,80.529999,79.870003,3766000.000000,80.480003,2017-03-09,DD,
79.769997,79.110001,80.550003,79.599998,3365700.000000,79.769997,2017-03-08,DD,
79.389999,79.309998,79.809998,79.809998,4536300.000000,79.389999,2017-03-07,DD,
79.809998,79.129997,80.500000,79.680000,3757500.000000,79.809998,2017-03-06,DD,
79.599998,79.339996,80.120003,79.730003,1845200.000000,79.599998,2017-03-03,DD,
79.730003,79.430000,80.139999,80.000000,2965400.000000,79.730003,2017-03-02,DD,
79.709999,79.010002,80.000000,79.510002,5063700.000000,79.709999,2017-03-01,DD,
78.540001,78.300003,79.300003,79.300003,2265000.000000,78.540001,2017-02-28,DD,
79.230003,78.930000,79.989998,79.720001,2619800.000000,79.230003,2017-02-27,DD,
79.809998,79.180000,79.849998,79.500000,2257200.000000,79.809998,2017-02-24,DD,
79.589996,79.269997,80.080002,79.959999,4381000.000000,79.589996,2017-02-23,DD,
79.800003,77.000000,80.660004,77.019997,9046600.000000,79.800003,2017-02-22,DD,
77.180000,76.900002,78.199997,77.309998,2002300.000000,77.180000,2017-02-21,DD,
