Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
113.040001,112.830002,113.550003,113.150002,3376900.000000,113.040001,2017-04-04,DIS,
113.199997,112.430000,113.650002,113.180000,4643300.000000,113.199997,2017-04-03,DIS,
113.389999,112.949997,113.709999,113.000000,4595000.000000,113.389999,2017-03-31,DIS,
113.180000,112.279999,113.300003,112.529999,4188000.000000,113.180000,2017-03-30,DIS,
112.529999,112.309998,112.940002,112.660004,3741400.000000,112.529999,2017-03-29,DIS,
113.050003,112.019997,113.239998,112.599998,5081500.000000,113.050003,2017-03-28,DIS,
112.379997,111.449997,112.550003,111.809998,4273700.000000,112.379997,2017-03-27,DIS,
112.139999,111.680000,112.580002,112.400002,4653300.000000,112.139999,2017-03-24,DIS,
112.239998,111.660004,112.980003,111.709999,8260700.000000,112.239998,2017-03-23,DIS,
112.080002,111.349998,112.180000,111.849998,5006000.000000,112.080002,2017-03-22,DIS,
111.750000,111.540001,113.099998,112.970001,6935300.000000,111.750000,2017-03-21,DIS,
112.709999,112.050003,113.160004,112.070000,7990500.000000,112.709999,2017-03-20,DIS,
111.760002,111.180000,112.089996,111.870003,9038400.000000,111.760002,2017-03-17,DIS,
111.709999,111.400002,112.320000,112.180000,4353200.000000,111.709999,2017-03-16,DIS,
111.870003,111.150002,112.449997,112.430000,5218600.000000,111.870003,2017-03-15,DIS,
112.309998,111.720001,112.889999,111.730003,6245300.000000,112.309998,2017-03-14,DIS,
111.519997,110.820000,111.680000,110.919998,5147100.000000,111.519997,2017-03-13,DIS,
110.919998,110.690002,111.500000,111.400002,3929800.000000,110.919998,2017-03-10,DIS,
111.029999,110.690002,111.320000,110.900002,3994500.000000,111.029999,2017-03-09,DIS,
110.839996,110.660004,111.320000,110.870003,4843700.000000,110.839996,2017-03-08,DIS,
110.860001,110.160004,110.930000,110.699997,4937500.000000,110.860001,2017-03-07,DIS,
110.669998,110.089996,110.980003,110.769997,4967400.000000,110.669998,2017-03-06,DIS,
111.239998,110.040001,111.500000,110.589996,5837900.000000,111.239998,2017-03-03,DIS,
110.589996,110.449997,111.209999,111.000000,4713000.000000,110.589996,2017-03-02,DIS,
