Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
30.020000,29.700001,30.090000,29.900000,25045900.000000,30.020000,2017-04-04,GE,
29.879999,29.750000,30.000000,29.760000,29726400.000000,29.879999,2017-04-03,GE,
29.799999,29.740000,30.040001,29.860001,49978400.000000,29.799999,2017-03-31,GE,
29.870001,29.629999,29.990000,29.660000,35779100.000000,29.870001,2017-03-30,GE,
29.680000,29.459999,29.709999,29.520000,27428500.000000,29.680000,2017-03-29,GE,
29.620001,29.250000,29.730000,29.309999,27750600.000000,29.620001,2017-03-28,GE,
29.440001,29.250000,29.510000,29.450001,28853200.000000,29.440001,2017-03-27,GE,
29.719999,29.530001,29.809999,29.590000,27542300.000000,29.719999,2017-03-24,GE,
29.620001,29.379999,29.730000,29.500000,23548000.000000,29.620001,2017-03-23,GE,
29.530001,29.309999,29.709999,29.559999,25245400.000000,29.530001,2017-03-22,GE,
29.389999,29.340000,29.860001,29.860001,26314500.000000,29.389999,2017-03-21,GE,
29.740000,29.690001,29.920000,29.900000,17046500.000000,29.740000,2017-03-20,GE,
29.879999,29.770000,30.040001,29.850000,42988000.000000,29.879999,2017-03-17,GE,
29.750000,29.620001,29.820000,29.799999,20934400.000000,29.750000,2017-03-16,GE,
29.760000,29.469999,29.830000,29.549999,24599100.000000,29.760000,2017-03-15,GE,
29.540001,29.469999,29.790001,29.760000,22544300.000000,29.540001,2017-03-14,GE,
29.860001,29.790001,30.260000,30.230000,29193000.000000,29.860001,2017-03-13,GE,
30.280001,29.629999,30.430000,29.840000,59053400.000000,30.280001,2017-03-10,GE,
29.660000,29.559999,29.830000,29.750000,25667500.000000,29.660000,2017-03-09,GE,
29.799999,29.730000,29.940001,29.889999,31967200.000000,29.799999,2017-03-08,GE,
29.860001,29.790001,29.990000,29.930000,29347600.000000,29.860001,2017-03-07,GE,
30.000000,29.920000,30.080000,30.000000,23352600.000000,30.000000,2017-03-06,GE,
30.120001,30.049999,30.219999,30.190001,19957000.000000,30.120001,2017-03-03,GE,
30.190001,30.000000,30.230000,30.230000,27640400.000000,30.190001,2017-03-02,GE,
30.190001,29.820000,30.350000,29.980000,36883000.000000,30.190001,2017-03-01,GE,
29.809999,29.670000,30.080000,29.990000,39111900.000000,29.809999,2017-02-28,GE,
29.940001,29.900000,30.150000,30.049999,23571800.000000,29.940001,2017-02-27,GE,
30.190001,29.780001,30.190001,29.840000,27323700.000000,30.190001,2017-02-24,GE,
30.020000,29.850000,30.080000,30.040001,28947900.000000,30.020000,2017-02-23,GE,
30.090001,30.260000,30.549999,30.520000,30124500.000000,30.330000,2017-02-22,GE,
30.278498,30.340000,30.590000,30.410000,30241000.000000,30.520000,2017-02-21,GE,
30.129685,30.200001,30.440001,30.410000,21849400.000000,30.370001,2017-02-17,GE,
30.209052,30.299999,30.469999,30.350000,25932500.000000,30.450001,2017-02-16,GE,
30.109843,30.180000,30.350000,30.290001,25472300.000000,30.350000,2017-02-15,GE,
30.040397,29.920000,30.280001,30.129999,35028300.000000,30.280001,2017-02-14,GE,
29.802296,29.730000,30.059999,29.879999,37020000.000000,30.040001,2017-02-13,GE,
29.484827,29.549999,29.750000,29.740000,22787100.000000,29.719999,2017-02-10,GE,
29.355856,29.430000,29.700001,29.430000,21666000.000000,29.590000,2017-02-09,GE,
29.197123,29.260000,29.540001,29.510000,32181400.000000,29.430000,2017-02-08,GE,
29.326093,29.530001,29.809999,29.750000,23778300.000000,29.559999,2017-02-07,GE,
29.425302,29.570000,29.750000,29.680000,23725100.000000,29.660000,2017-02-06,GE,
29.464987,29.540001,29.799999,29.790001,31104300.000000,29.700001,2017-02-03,GE,
29.445144,29.500000,29.709999,29.580000,21709500.000000,29.680000,2017-02-02,GE,
29.455066,29.559999,29.809999,29.730000,25682300.000000,29.690001,2017-02-01,GE,
29.464987,29.500000,29.900000,29.850000,38703400.000000,29.700001,2017-01-31,GE,
29.722928,29.770000,30.100000,29.959999,26211800.000000,29.959999,2017-01-30,GE,
29.772533,29.940001,30.440001,30.400000,30005600.000000,30.010000,2017-01-27,GE,
30.080080,30.129999,30.490000,30.440001,26767100.000000,30.320000,2017-01-26,GE,
30.129685,30.219999,30.469999,30.420000,38131700.000000,30.370001,2017-01-25,GE,
29.762612,29.820000,30.059999,29.860001,33686500.000000,30.000000,2017-01-24,GE,
29.514590,29.580000,30.510000,30.500000,59093400.000000,29.750000,2017-01-23,GE,
30.288419,30.299999,30.900000,30.760000,83552700.000000,30.530001,2017-01-20,GE,
30.963036,31.049999,31.340000,31.250000,37697900.000000,31.209999,2017-01-19,GE,
30.982879,31.129999,31.340000,31.209999,24701400.000000,31.230000,2017-01-18,GE,
31.022563,31.160000,31.450001,31.170000,28827300.000000,31.270000,2017-01-17,GE,
31.111851,31.250000,31.450001,31.360001,24323800.000000,31.360001,2017-01-13,GE,
31.141612,31.129999,31.469999,31.450001,29916100.000000,31.389999,2017-01-12,GE,
31.220979,31.240000,31.520000,31.240000,28385100.000000,31.469999,2017-01-11,GE,
31.121772,31.370001,31.620001,31.459999,27202500.000000,31.370001,2017-01-10,GE,
31.211058,31.430000,31.660000,31.639999,21112100.000000,31.459999,2017-01-09,GE,
31.359873,31.360001,31.770000,31.580000,22120800.000000,31.610001,2017-01-06,GE,
31.270585,31.309999,31.750000,31.570000,25856800.000000,31.520000,2017-01-05,GE,
31.449161,31.620001,31.830000,31.750000,21442900.000000,31.700001,2017-01-04,GE,
31.439240,31.400000,31.840000,31.670000,32149500.000000,31.690001,2017-01-03,GE,
31.349952,31.510000,31.799999,31.629999,25455200.000000,31.600000,2016-12-30,GE,
31.459080,31.700001,31.879999,31.740000,16092100.000000,31.709999,2016-12-29,GE,
31.449161,31.670000,31.969999,31.840000,18885700.000000,31.700001,2016-12-28,GE,
31.647577,31.850000,32.049999,31.889999,15655900.000000,31.900000,2016-12-27,GE,
31.627735,31.770000,31.940001,31.870001,14988600.000000,31.879999,2016-12-23,GE,
31.568210,31.780001,31.950001,31.910000,24193800.000000,31.820000,2016-12-22,GE,
31.637656,32.049999,32.240002,32.200001,27964700.000000,32.130001,2016-12-21,GE,
31.755816,31.910000,32.380001,31.920000,39818200.000000,32.250000,2016-12-20,GE,
31.430873,31.709999,32.000000,31.760000,34951800.000000,31.920000,2016-12-19,GE,
31.263478,31.459999,31.870001,31.520000,71976200.000000,31.750000,2016-12-16,GE,
30.780987,31.129999,31.950001,31.490000,43377400.000000,31.260000,2016-12-15,GE,
31.017309,31.440001,31.980000,31.610001,43675300.000000,31.500000,2016-12-14,GE,
31.253631,31.610001,32.000000,31.900000,34500400.000000,31.740000,2016-12-13,GE,
31.371793,31.660000,31.990000,31.670000,31040700.000000,31.860001,2016-12-12,GE,
31.293019,31.350000,31.920000,31.450001,31227400.000000,31.780001,2016-12-09,GE,
31.046850,31.400000,31.700001,31.600000,28145100.000000,31.530001,2016-12-08,GE,
31.115777,30.930000,31.600000,31.010000,32897000.000000,31.600000,2016-12-07,GE,
30.692366,31.010000,31.240000,31.190001,17573300.000000,31.170000,2016-12-06,GE,
30.633286,31.059999,31.450001,31.430000,22138300.000000,31.110001,2016-12-05,GE,
30.859761,31.260000,31.490000,31.360001,21401000.000000,31.340000,2016-12-02,GE,
30.908994,30.620001,31.459999,30.639999,44702000.000000,31.389999,2016-12-01,GE,
30.288649,30.750000,31.270000,31.180000,45636900.000000,30.760000,2016-11-30,GE,
30.574204,30.980000,31.350000,31.280001,31423700.000000,31.049999,2016-11-29,GE,
30.771140,31.209999,31.430000,31.330000,22092700.000000,31.250000,2016-11-28,GE,
30.958229,31.290001,31.490000,31.450001,13161500.000000,31.440001,2016-11-25,GE,
30.859761,31.180000,31.379999,31.240000,24273100.000000,31.340000,2016-11-23,GE,
30.702213,30.879999,31.240000,30.930000,27721300.000000,31.180000,2016-11-22,GE,
30.396964,30.580000,30.879999,30.690001,22136300.000000,30.870001,2016-11-21,GE,
30.200028,30.520000,30.900000,30.750000,28583900.000000,30.670000,2016-11-18,GE,
30.318190,30.660000,30.870001,30.700001,17834100.000000,30.790001,2016-11-17,GE,
30.268955,30.540001,30.780001,30.650000,25265800.000000,30.740000,2016-11-16,GE,
30.278802,30.240000,30.770000,30.480000,40186000.000000,30.750000,2016-11-15,GE,
30.042480,30.490000,30.850000,30.740000,37740500.000000,30.510000,2016-11-14,GE,
30.239414,30.370001,30.770000,30.490000,42712400.000000,30.709999,2016-11-11,GE,
29.944012,29.830000,30.840000,29.850000,81324800.000000,30.410000,2016-11-10,GE,
29.175963,29.070000,29.809999,29.320000,54046500.000000,29.629999,2016-11-09,GE,
28.969182,29.290001,29.620001,29.370001,35829400.000000,29.420000,2016-11-08,GE,
28.860867,28.830000,29.330000,28.850000,41254200.000000,29.309999,2016-11-07,GE,
28.004200,28.219999,28.809999,28.219999,35864900.000000,28.440001,2016-11-04,GE,
27.846652,28.190001,28.600000,28.600000,23000700.000000,28.280001,2016-11-03,GE,
28.053433,28.400000,28.860001,28.860001,30873300.000000,28.490000,2016-11-02,GE,
28.437456,28.709999,29.200001,29.000000,32010800.000000,28.879999,2016-11-01,GE,
28.654086,29.090000,29.650000,29.480000,43563700.000000,29.100000,2016-10-31,GE,
28.772246,28.870001,29.590000,28.879999,67870800.000000,29.219999,2016-10-28,GE,
28.191287,28.610001,28.959999,28.889999,25432900.000000,28.629999,2016-10-27,GE,
28.427611,28.549999,29.070000,28.590000,24357200.000000,28.870001,2016-10-26,GE,
28.210981,28.620001,29.010000,28.940001,26480700.000000,28.650000,2016-10-25,GE,
28.476844,28.900000,29.209999,29.000000,31139700.000000,28.920000,2016-10-24,GE,
28.535924,28.330000,29.000000,28.440001,64153200.000000,28.980000,2016-10-21,GE,
28.624545,28.959999,29.200001,29.100000,28433300.000000,29.070000,2016-10-20,GE,
28.614698,29.030001,29.219999,29.059999,29188000.000000,29.059999,2016-10-19,GE,
28.535924,28.900000,29.080000,29.030001,27562400.000000,28.980000,2016-10-18,GE,
28.407917,28.700001,28.990000,28.900000,39732600.000000,28.850000,2016-10-17,GE,
28.447303,28.820000,29.030001,28.959999,28181400.000000,28.889999,2016-10-14,GE,
28.329143,28.660000,28.900000,28.780001,28392600.000000,28.770000,2016-10-13,GE,
28.457150,28.809999,29.020000,28.920000,22754700.000000,28.900000,2016-10-12,GE,
28.476844,28.690001,29.030001,28.750000,30942200.000000,28.920000,2016-10-11,GE,
28.417764,28.809999,29.309999,29.000000,33981900.000000,28.860001,2016-10-10,GE,
28.634392,28.920000,29.209999,29.059999,37840100.000000,29.080000,2016-10-07,GE,
28.821481,29.139999,29.500000,29.400000,28087900.000000,29.270000,2016-10-06,GE,
29.047956,29.400000,29.700001,29.520000,24936900.000000,29.500000,2016-10-05,GE,
29.047956,29.450001,29.750000,29.709999,31127700.000000,29.500000,2016-10-04,GE,
29.185810,29.400000,29.700001,29.459999,19794100.000000,29.639999,2016-10-03,GE,
29.166118,29.580000,29.850000,29.600000,36120000.000000,29.620001,2016-09-30,GE,
29.077497,29.440001,30.100000,29.809999,38873700.000000,29.530001,2016-09-29,GE,
29.441826,29.600000,29.940001,29.920000,26750600.000000,29.900000,2016-09-28,GE,
29.422132,29.469999,29.969999,29.600000,25491900.000000,29.879999,2016-09-27,GE,
29.087344,29.520000,29.809999,29.799999,25905800.000000,29.540001,2016-09-26,GE,
29.431979,29.809999,30.049999,30.020000,22821700.000000,29.889999,2016-09-23,GE,
29.579682,29.930000,30.110001,29.959999,29379900.000000,30.040001,2016-09-22,GE,
29.392593,29.590000,29.920000,29.750000,29031600.000000,29.850000,2016-09-21,GE,
29.215351,29.620001,29.799999,29.670000,29646500.000000,29.670000,2016-09-20,GE,
28.979029,29.400000,29.959999,29.780001,30501300.000000,29.430000,2016-09-19,GE,
29.225198,29.540001,29.750000,29.629999,64934700.000000,29.680000,2016-09-16,GE,
29.294125,29.420000,29.850000,29.549999,35099900.000000,29.750000,2016-09-15,GE,
