Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
146.339996,146.050003,146.899994,146.500000,3116300.000000,146.339996,2017-04-04,HD,
146.619995,146.089996,147.199997,146.940002,3773600.000000,146.619995,2017-04-03,HD,
146.830002,146.649994,147.179993,146.869995,3236500.000000,146.830002,2017-03-31,HD,
146.949997,146.429993,147.380005,146.720001,2446600.000000,146.949997,2017-03-30,HD,
147.039993,145.960007,147.419998,146.369995,3567000.000000,147.039993,2017-03-29,HD,
147.199997,145.940002,147.350006,147.289993,4122300.000000,147.199997,2017-03-28,HD,
146.869995,146.259995,147.679993,147.070007,2937300.000000,146.869995,2017-03-27,HD,
147.710007,147.009995,150.149994,147.850006,4696200.000000,147.710007,2017-03-24,HD,
147.990005,147.029999,148.410004,147.279999,3217300.000000,147.990005,2017-03-23,HD,
147.360001,146.059998,147.929993,146.729996,3143500.000000,147.360001,2017-03-22,HD,
146.610001,146.259995,148.699997,148.330002,4493800.000000,146.610001,2017-03-21,HD,
147.800003,147.699997,149.589996,149.380005,5767700.000000,147.800003,2017-03-20,HD,
149.600006,148.130005,149.990005,149.399994,8774200.000000,149.600006,2017-03-17,HD,
148.729996,148.009995,149.190002,148.399994,3463800.000000,148.729996,2017-03-16,HD,
147.949997,146.759995,148.380005,147.350006,3584600.000000,147.949997,2017-03-15,HD,
147.160004,146.460007,147.589996,147.270004,3272500.000000,147.160004,2017-03-14,HD,
147.429993,146.500000,147.669998,147.330002,2814500.000000,147.429993,2017-03-13,HD,
146.850006,146.449997,147.460007,147.240005,3121200.000000,146.850006,2017-03-10,HD,
146.619995,146.529999,147.160004,147.080002,3594000.000000,146.619995,2017-03-09,HD,
146.919998,145.919998,147.119995,146.220001,3614500.000000,146.919998,2017-03-08,HD,
146.020004,145.830002,146.949997,146.330002,3996300.000000,146.020004,2017-03-07,HD,
146.240001,146.580002,147.509995,147.130005,3998000.000000,147.130005,2017-03-06,HD,
146.915881,146.820007,148.259995,147.949997,3412300.000000,147.809998,2017-03-03,HD,
147.055033,146.389999,148.229996,147.080002,4053400.000000,147.949997,2017-03-02,HD,
145.792711,145.889999,147.699997,146.720001,6213500.000000,146.679993,2017-03-01,HD,
144.033429,144.470001,145.630005,144.979996,4211900.000000,144.910004,2017-02-28,HD,
144.421069,144.800003,146.009995,145.869995,4388400.000000,145.300003,2017-02-27,HD,
145.067131,144.649994,146.080002,144.649994,3516900.000000,145.949997,2017-02-24,HD,
143.834642,144.509995,146.330002,146.110001,4184000.000000,144.710007,2017-02-23,HD,
144.371369,143.970001,145.470001,145.050003,5037800.000000,145.250000,2017-02-22,HD,
144.142764,143.250000,145.649994,145.600006,9275900.000000,145.020004,2017-02-21,HD,
142.134979,141.000000,143.119995,141.360001,5108400.000000,143.000000,2017-02-17,HD,
140.683804,140.899994,142.990005,142.389999,4295800.000000,141.539993,2017-02-16,HD,
141.329881,140.949997,142.660004,141.270004,4343500.000000,142.190002,2017-02-15,HD,
140.504900,139.339996,141.369995,139.949997,4775800.000000,141.360001,2017-02-14,HD,
139.023908,139.050003,140.649994,140.479996,2753000.000000,139.869995,2017-02-13,HD,
139.004040,138.250000,140.570007,138.600006,3297000.000000,139.850006,2017-02-10,HD,
137.870936,137.410004,139.149994,137.880005,2931900.000000,138.710007,2017-02-09,HD,
137.045955,136.820007,137.910004,136.889999,2882700.000000,137.880005,2017-02-08,HD,
135.823385,136.330002,137.699997,137.160004,3242000.000000,136.649994,2017-02-07,HD,
135.664364,136.449997,137.899994,137.429993,3864100.000000,136.490005,2017-02-06,HD,
137.145341,136.970001,138.470001,137.259995,2654700.000000,137.979996,2017-02-03,HD,
136.121573,136.559998,137.550003,137.470001,2197600.000000,136.949997,2017-02-02,HD,
136.608615,136.529999,137.960007,137.660004,2968800.000000,137.440002,2017-02-01,HD,
136.747767,136.850006,138.619995,137.630005,3227000.000000,137.580002,2017-01-31,HD,
137.632383,136.860001,138.490005,137.990005,2705000.000000,138.470001,2017-01-30,HD,
