Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
36.279999,35.990002,36.380001,36.119999,18835500.000000,36.279999,2017-04-04,INTC,
36.160000,36.119999,36.740002,36.189999,32003500.000000,36.160000,2017-04-03,INTC,
36.070000,35.740002,36.250000,35.750000,21405500.000000,36.070000,2017-03-31,INTC,
35.750000,35.520000,35.889999,35.580002,16313200.000000,35.750000,2017-03-30,INTC,
35.570000,35.439999,35.700001,35.520000,17109000.000000,35.570000,2017-03-29,INTC,
35.599998,35.209999,35.709999,35.340000,18394800.000000,35.599998,2017-03-28,INTC,
35.389999,34.939999,35.500000,35.070000,16986300.000000,35.389999,2017-03-27,INTC,
35.160000,35.119999,35.730000,35.650002,22188000.000000,35.160000,2017-03-24,INTC,
35.270000,35.020000,35.490002,35.490002,20640400.000000,35.270000,2017-03-23,INTC,
35.369999,35.000000,35.459999,35.220001,19144500.000000,35.369999,2017-03-22,INTC,
35.040001,35.000000,35.599998,35.590000,22814500.000000,35.040001,2017-03-21,INTC,
35.430000,35.259998,35.630001,35.369999,17322300.000000,35.430000,2017-03-20,INTC,
35.270000,35.099998,35.330002,35.310001,30778900.000000,35.270000,2017-03-17,INTC,
35.139999,35.070000,35.360001,35.169998,19616100.000000,35.139999,2017-03-16,INTC,
35.099998,34.680000,35.169998,34.939999,27996100.000000,35.099998,2017-03-15,INTC,
35.180000,34.660000,35.230000,35.060001,28586900.000000,35.180000,2017-03-14,INTC,
35.160000,34.939999,36.040001,35.849998,53582900.000000,35.160000,2017-03-13,INTC,
35.910000,35.779999,36.299999,36.119999,25402300.000000,35.910000,2017-03-10,INTC,
35.820000,35.500000,35.939999,35.599998,23616800.000000,35.820000,2017-03-09,INTC,
35.619999,35.529999,35.900002,35.669998,20920100.000000,35.619999,2017-03-08,INTC,
35.799999,35.389999,35.799999,35.540001,23434900.000000,35.799999,2017-03-07,INTC,
35.570000,35.419998,35.799999,35.790001,24416700.000000,35.570000,2017-03-06,INTC,
35.900002,35.669998,36.090000,35.939999,17538100.000000,35.900002,2017-03-03,INTC,
35.910000,35.650002,36.020000,35.930000,23591200.000000,35.910000,2017-03-02,INTC,
35.930000,35.439999,36.099998,35.849998,33969900.000000,35.930000,2017-03-01,INTC,
36.200001,36.000000,36.459999,36.419998,24793100.000000,36.200001,2017-02-28,INTC,
36.509998,36.270000,36.680000,36.419998,14063400.000000,36.509998,2017-02-27,INTC,
36.529999,35.950001,36.529999,36.139999,18515100.000000,36.529999,2017-02-24,INTC,
36.180000,35.900002,36.299999,36.240002,22509000.000000,36.180000,2017-02-23,INTC,
36.070000,35.790001,36.400002,36.340000,29868400.000000,36.070000,2017-02-22,INTC,
36.520000,36.330002,36.650002,36.529999,20542400.000000,36.520000,2017-02-21,INTC,
36.480000,36.099998,36.480000,36.320000,18712800.000000,36.480000,2017-02-17,INTC,
36.410000,36.099998,36.560001,36.180000,21181700.000000,36.410000,2017-02-16,INTC,
36.049999,35.669998,36.060001,35.980000,18364200.000000,36.049999,2017-02-15,INTC,
35.930000,35.529999,35.959999,35.840000,25725100.000000,35.930000,2017-02-14,INTC,
35.799999,35.340000,35.849998,35.570000,28180600.000000,35.799999,2017-02-13,INTC,
35.340000,34.840000,35.430000,35.259998,44106500.000000,35.340000,2017-02-10,INTC,
35.459999,35.400002,36.500000,36.500000,47802700.000000,35.459999,2017-02-09,INTC,
36.380001,36.139999,36.650002,36.340000,20807400.000000,36.380001,2017-02-08,INTC,
36.349998,36.240002,36.520000,36.450001,18581900.000000,36.349998,2017-02-07,INTC,
36.270000,36.150002,36.509998,36.509998,21427000.000000,36.270000,2017-02-06,INTC,
36.520000,36.450001,36.820000,36.689999,21038100.000000,36.520000,2017-02-03,INTC,
36.420001,36.200001,36.700001,36.259998,31916900.000000,36.680000,2017-02-02,INTC,
36.261136,36.020000,36.950001,36.820000,28380600.000000,36.520000,2017-02-01,INTC,
36.559008,36.639999,37.369999,37.220001,27059100.000000,36.820000,2017-01-31,INTC,
37.154754,37.330002,37.840000,37.740002,23954700.000000,37.419998,2017-01-30,INTC,
37.710786,37.810001,38.450001,38.000000,44368600.000000,37.980000,2017-01-27,INTC,
37.293765,37.419998,37.919998,37.820000,34144800.000000,37.560001,2017-01-26,INTC,
37.532061,37.520000,38.000000,37.869999,32276400.000000,37.799999,2017-01-25,INTC,
37.353337,36.810001,37.740002,36.840000,35140900.000000,37.619999,2017-01-24,INTC,
36.509364,36.549999,37.209999,37.070000,27752600.000000,36.770000,2017-01-23,INTC,
36.678157,36.580002,37.029999,36.759998,23950900.000000,36.939999,2017-01-20,INTC,
36.310780,36.509998,36.910000,36.509998,13654500.000000,36.570000,2017-01-19,INTC,
36.499432,36.610001,37.009998,36.889999,15382500.000000,36.759998,2017-01-18,INTC,
36.539150,36.590000,36.830002,36.669998,20195200.000000,36.799999,2017-01-17,INTC,
36.529222,36.619999,36.860001,36.709999,15072200.000000,36.790001,2017-01-13,INTC,
36.449787,36.320000,36.830002,36.830002,20391900.000000,36.709999,2017-01-12,INTC,
36.688088,36.509998,37.000000,36.509998,22398400.000000,36.950001,2017-01-11,INTC,
36.280994,36.529999,36.930000,36.549999,15918800.000000,36.540001,2017-01-10,INTC,
36.350498,36.480000,36.889999,36.480000,19449400.000000,36.610001,2017-01-09,INTC,
36.221418,36.189999,36.680000,36.590000,15114000.000000,36.480000,2017-01-06,INTC,
36.092339,36.310001,36.720001,36.450001,13986000.000000,36.349998,2017-01-05,INTC,
36.151915,36.340000,36.770000,36.709999,15915700.000000,36.410000,2017-01-04,INTC,
36.340567,36.270000,36.930000,36.610001,20196500.000000,36.599998,2017-01-03,INTC,
36.012908,36.200001,36.799999,36.790001,17468000.000000,36.270000,2016-12-30,INTC,
36.400143,36.430000,36.720001,36.509998,8447300.000000,36.660000,2016-12-29,INTC,
36.370357,36.580002,37.200001,37.099998,12868600.000000,36.630001,2016-12-28,INTC,
36.807236,36.910000,37.330002,36.910000,9033700.000000,37.070000,2016-12-27,INTC,
36.707947,36.770000,36.980000,36.930000,6287300.000000,36.970001,2016-12-23,INTC,
36.668229,36.810001,37.240002,37.230000,10793900.000000,36.930000,2016-12-22,INTC,
36.717874,36.910000,37.349998,37.250000,14323600.000000,36.980000,2016-12-21,INTC,
36.946243,36.889999,37.240002,36.950001,18551800.000000,37.209999,2016-12-20,INTC,
36.628512,36.270000,36.950001,36.340000,18744300.000000,36.889999,2016-12-19,INTC,
36.052625,36.090000,36.869999,36.720001,38212800.000000,36.310001,2016-12-16,INTC,
36.529222,36.529999,37.160000,36.740002,23721500.000000,36.790001,2016-12-15,INTC,
36.290922,36.459999,36.889999,36.700001,30819400.000000,36.549999,2016-12-14,INTC,
36.539150,35.930000,36.889999,36.009998,35773600.000000,36.799999,2016-12-13,INTC,
35.715035,35.669998,36.090000,35.779999,21985800.000000,35.970001,2016-12-12,INTC,
35.506521,35.590000,35.900002,35.750000,16326900.000000,35.759998,2016-12-09,INTC,
35.446948,35.220001,36.029999,35.480000,19966500.000000,35.700001,2016-12-08,INTC,
