Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
124.680000,124.220001,124.769997,124.510002,5318500.000000,124.680000,2017-04-04,JNJ,
124.690002,124.279999,125.309998,124.730003,4956400.000000,124.690002,2017-04-03,JNJ,
124.550003,124.029999,124.830002,124.110001,5649900.000000,124.550003,2017-03-31,JNJ,
124.660004,124.279999,125.430000,124.739998,4670200.000000,124.660004,2017-03-30,JNJ,
124.919998,124.360001,125.330002,125.050003,3895400.000000,124.919998,2017-03-29,JNJ,
125.660004,124.779999,125.779999,125.620003,5231500.000000,125.660004,2017-03-28,JNJ,
125.800003,125.150002,126.139999,125.160004,4989900.000000,125.800003,2017-03-27,JNJ,
125.480003,125.129997,126.360001,125.860001,6490300.000000,125.480003,2017-03-24,JNJ,
125.900002,125.660004,127.000000,126.099998,8508100.000000,125.900002,2017-03-23,JNJ,
126.260002,126.209999,127.650002,127.050003,10272700.000000,126.260002,2017-03-22,JNJ,
127.250000,127.139999,128.449997,128.380005,7578600.000000,127.250000,2017-03-21,JNJ,
128.070007,127.970001,128.419998,128.039993,5827500.000000,128.070007,2017-03-20,JNJ,
128.059998,127.949997,128.940002,128.449997,13300800.000000,128.059998,2017-03-17,JNJ,
128.460007,127.769997,128.699997,128.440002,7610700.000000,128.460007,2017-03-16,JNJ,
128.960007,126.599998,129.000000,127.050003,8360600.000000,128.960007,2017-03-15,JNJ,
127.050003,126.769997,127.750000,126.860001,7679700.000000,127.050003,2017-03-14,JNJ,
126.680000,125.790001,126.949997,125.830002,7162500.000000,126.680000,2017-03-13,JNJ,
126.209999,125.540001,126.489998,126.040001,7395400.000000,126.209999,2017-03-10,JNJ,
125.949997,124.169998,126.209999,124.580002,8571100.000000,125.949997,2017-03-09,JNJ,
124.099998,123.500000,124.680000,123.750000,7909900.000000,124.099998,2017-03-08,JNJ,
123.830002,122.389999,124.459999,122.580002,6644000.000000,123.830002,2017-03-07,JNJ,
123.709999,122.599998,124.430000,123.010002,6670700.000000,123.709999,2017-03-06,JNJ,
123.790001,123.230003,123.930000,123.629997,5585200.000000,123.790001,2017-03-03,JNJ,
123.629997,123.019997,124.360001,123.750000,6945100.000000,123.629997,2017-03-02,JNJ,
123.860001,122.419998,124.449997,122.489998,9393900.000000,123.860001,2017-03-01,JNJ,
122.209999,121.940002,122.650002,122.010002,8885500.000000,122.209999,2017-02-28,JNJ,
122.400002,122.099998,122.879997,122.129997,5946200.000000,122.400002,2017-02-27,JNJ,
122.730003,120.900002,122.739998,121.500000,10835000.000000,122.730003,2017-02-24,JNJ,
120.899995,119.480003,121.900002,119.519997,9980900.000000,121.699997,2017-02-23,JNJ,
118.734325,119.250000,119.769997,119.279999,5103900.000000,119.519997,2017-02-22,JNJ,
118.873412,118.320000,119.889999,118.400002,8595100.000000,119.660004,2017-02-21,JNJ,
118.078668,118.050003,118.900002,118.190002,8691400.000000,118.860001,2017-02-17,JNJ,
117.303796,117.000000,118.279999,117.000000,7119300.000000,118.080002,2017-02-16,JNJ,
116.429576,115.589996,117.459999,115.900002,5979700.000000,117.199997,2017-02-15,JNJ,
