Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
87.309998,86.720001,87.669998,86.889999,14255600.000000,87.309998,2017-04-04,JPM,
87.019996,86.599998,88.169998,87.989998,19831800.000000,87.519997,2017-04-03,JPM,
87.338168,87.750000,88.739998,88.709999,16987600.000000,87.839996,2017-03-31,JPM,
88.521372,88.120003,89.459999,88.199997,11631000.000000,89.029999,2017-03-30,JPM,
87.765711,88.080002,88.820000,88.599998,10207600.000000,88.269997,2017-03-29,JPM,
88.093828,86.980003,89.019997,87.019997,16264400.000000,88.599998,2017-03-28,JPM,
86.741597,85.230003,87.400002,85.529999,16689300.000000,87.239998,2017-03-27,JPM,
86.791314,86.769997,88.089996,87.790001,16093200.000000,87.290001,2017-03-24,JPM,
86.890742,87.089996,88.500000,87.209999,16090100.000000,87.389999,2017-03-23,JPM,
87.029941,86.010002,88.070000,86.889999,21741000.000000,87.529999,2017-03-22,JPM,
86.890742,87.059998,90.639999,90.360001,33089200.000000,87.389999,2017-03-21,JPM,
89.515659,89.790001,91.169998,90.269997,14623600.000000,90.029999,2017-03-20,JPM,
90.161947,90.650002,92.040001,91.830002,21734700.000000,90.680000,2017-03-17,JPM,
91.116461,91.570000,92.809998,92.029999,14492000.000000,91.639999,2017-03-16,JPM,
91.205951,91.129997,92.550003,91.800003,16601400.000000,91.730003,2017-03-15,JPM,
90.987207,90.769997,91.650002,91.019997,10237700.000000,91.510002,2017-03-14,JPM,
90.838062,90.930000,91.779999,91.309998,10004300.000000,91.360001,2017-03-13,JPM,
90.758517,90.529999,92.000000,91.949997,13729900.000000,91.279999,2017-03-10,JPM,
91.046862,91.150002,92.139999,91.599998,13726200.000000,91.570000,2017-03-09,JPM,
90.688918,91.099998,92.849998,92.680000,17378400.000000,91.209999,2017-03-08,JPM,
90.887780,91.209999,92.089996,91.639999,11156800.000000,91.410004,2017-03-07,JPM,
91.394861,91.099998,92.320000,92.250000,15059200.000000,91.919998,2017-03-06,JPM,
92.269838,92.139999,93.110001,92.139999,12817500.000000,92.800003,2017-03-03,JPM,
91.613605,92.029999,93.919998,93.870003,16862500.000000,92.139999,2017-03-02,JPM,
93.065263,92.610001,93.980003,92.790001,24451400.000000,93.599998,2017-03-01,JPM,
90.102292,89.589996,90.820000,89.849998,15183500.000000,90.620003,2017-02-28,JPM,
89.913375,90.019997,90.730003,90.320000,12361000.000000,90.430000,2017-02-27,JPM,
89.813948,89.730003,90.540001,90.180000,15062300.000000,90.330002,2017-02-24,JPM,
90.609373,90.519997,91.339996,91.180000,11067000.000000,91.129997,2017-02-23,JPM,
90.539773,90.419998,91.300003,90.519997,11839000.000000,91.059998,2017-02-22,JPM,
90.490063,90.459999,91.150002,90.510002,14068300.000000,91.010002,2017-02-21,JPM,
