Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
42.680000,42.369999,42.689999,42.509998,10906600.000000,42.680000,2017-04-04,KO,
42.410000,42.270000,42.630001,42.580002,11240000.000000,42.410000,2017-04-03,KO,
42.439999,42.430000,42.650002,42.549999,11551800.000000,42.439999,2017-03-31,KO,
42.599998,42.259998,42.619999,42.349998,11999900.000000,42.599998,2017-03-30,KO,
42.419998,42.290001,42.529999,42.509998,9580100.000000,42.419998,2017-03-29,KO,
42.430000,42.240002,42.560001,42.240002,14123800.000000,42.430000,2017-03-28,KO,
42.320000,42.049999,42.340000,42.110001,12387400.000000,42.320000,2017-03-27,KO,
42.119999,41.910000,42.250000,42.230000,13804400.000000,42.119999,2017-03-24,KO,
42.169998,42.060001,42.389999,42.209999,11503300.000000,42.169998,2017-03-23,KO,
42.380001,42.250000,42.700001,42.560001,11605500.000000,42.380001,2017-03-22,KO,
42.500000,42.209999,42.630001,42.310001,17187300.000000,42.500000,2017-03-21,KO,
42.180000,42.070000,42.340000,42.099998,11484200.000000,42.180000,2017-03-20,KO,
42.029999,42.009998,42.349998,42.279999,37526500.000000,42.029999,2017-03-17,KO,
42.250000,41.900002,42.389999,42.029999,16004200.000000,42.250000,2017-03-16,KO,
42.119999,41.970001,42.279999,41.980000,22757800.000000,42.119999,2017-03-15,KO,
41.970001,41.830002,42.099998,41.980000,9844500.000000,41.970001,2017-03-14,KO,
42.029999,41.840000,42.119999,41.919998,12831500.000000,42.029999,2017-03-13,KO,
41.920000,42.150002,42.400002,42.230000,16369700.000000,42.290001,2017-03-10,KO,
41.662273,41.919998,42.110001,42.090000,14496400.000000,42.029999,2017-03-09,KO,
41.622626,41.740002,42.029999,42.000000,14636000.000000,41.990002,2017-03-08,KO,
41.622626,41.950001,42.240002,42.000000,11273700.000000,41.990002,2017-03-07,KO,
41.810962,42.119999,42.430000,42.340000,16307800.000000,42.180000,2017-03-06,KO,
42.108337,42.250000,42.490002,42.470001,11740000.000000,42.480000,2017-03-03,KO,
42.098426,42.070000,42.560001,42.080002,15507600.000000,42.470001,2017-03-02,KO,
41.791137,41.880001,42.349998,42.009998,14662000.000000,42.160000,2017-03-01,KO,
41.592886,41.639999,42.070000,41.680000,15946800.000000,41.959999,2017-02-28,KO,
41.305422,41.590000,41.750000,41.750000,12186400.000000,41.669998,2017-02-27,KO,
41.414460,41.599998,41.910000,41.700001,13215300.000000,41.779999,2017-02-24,KO,
41.295511,41.619999,42.000000,41.669998,12856800.000000,41.660000,2017-02-23,KO,
41.236035,41.400002,41.680000,41.509998,11186800.000000,41.599998,2017-02-22,KO,
41.097260,41.200001,41.500000,41.200001,17072600.000000,41.459999,2017-02-21,KO,
40.869273,41.049999,41.360001,41.130001,15065100.000000,41.230000,2017-02-17,KO,
40.839537,40.500000,41.279999,40.549999,22214800.000000,41.200001,2017-02-16,KO,
40.086184,40.400002,40.630001,40.419998,26600800.000000,40.439999,2017-02-15,KO,
40.175397,40.220001,40.599998,40.380001,32177800.000000,40.529999,2017-02-14,KO,
40.264609,40.500000,40.830002,40.770000,23617100.000000,40.619999,2017-02-13,KO,
40.224962,40.549999,41.200001,41.020000,28847300.000000,40.580002,2017-02-10,KO,
40.889098,40.720001,42.020000,42.020000,27240300.000000,41.250000,2017-02-09,KO,
41.652362,41.840000,42.150002,41.910000,14219700.000000,42.020000,2017-02-08,KO,
41.533413,41.669998,41.980000,41.700001,13315200.000000,41.900002,2017-02-07,KO,
41.196388,41.400002,41.669998,41.529999,15742800.000000,41.560001,2017-02-06,KO,
41.176562,41.459999,41.790001,41.580002,11882400.000000,41.540001,2017-02-03,KO,
41.037788,41.250000,41.490002,41.410000,9459700.000000,41.400002,2017-02-02,KO,
40.899009,41.250000,41.660000,41.520000,11136100.000000,41.259998,2017-02-01,KO,
41.206298,41.360001,41.689999,41.389999,12678000.000000,41.570000,2017-01-31,KO,
41.017962,41.209999,41.480000,41.299999,11626200.000000,41.380001,2017-01-30,KO,
41.087349,41.419998,41.950001,41.910000,12967400.000000,41.450001,2017-01-27,KO,
41.444200,41.790001,42.110001,42.029999,8976800.000000,41.810001,2017-01-26,KO,
41.751486,41.900002,42.250000,41.939999,12538200.000000,42.119999,2017-01-25,KO,
41.533413,41.470001,41.970001,41.470001,17040100.000000,41.900002,2017-01-24,KO,
41.067524,41.209999,41.500000,41.310001,11628900.000000,41.430000,2017-01-23,KO,
40.958486,41.130001,41.439999,41.270000,14695400.000000,41.320000,2017-01-20,KO,
40.780060,41.029999,41.290001,41.139999,10987100.000000,41.139999,2017-01-19,KO,
40.928749,41.139999,41.380001,41.250000,10390500.000000,41.290001,2017-01-18,KO,
40.859362,40.799999,41.299999,40.840000,12469400.000000,41.220001,2017-01-17,KO,
40.522337,40.689999,41.040001,41.000000,8123500.000000,40.880001,2017-01-13,KO,
40.591724,40.799999,41.040001,41.009998,8541200.000000,40.950001,2017-01-12,KO,
40.690848,40.830002,41.119999,40.849998,9266200.000000,41.049999,2017-01-11,KO,
40.680937,40.860001,41.439999,41.439999,19706800.000000,41.040001,2017-01-10,KO,
40.958486,41.209999,41.580002,41.230000,14800400.000000,41.320000,2017-01-09,KO,
41.374813,41.540001,41.810001,41.700001,10246600.000000,41.740002,2017-01-06,KO,
41.384724,41.529999,41.860001,41.660000,8968300.000000,41.750000,2017-01-05,KO,
41.285600,41.590000,41.970001,41.880001,9959400.000000,41.650002,2017-01-04,KO,
41.434286,41.279999,41.810001,41.500000,14711000.000000,41.799999,2017-01-03,KO,
41.097260,41.349998,41.840000,41.689999,11470200.000000,41.459999,2016-12-30,KO,
41.236035,41.380001,41.689999,41.380001,6875300.000000,41.599998,2016-12-29,KO,
41.027873,41.389999,41.669998,41.490002,8988000.000000,41.389999,2016-12-28,KO,
41.245949,41.540001,41.759998,41.560001,6999200.000000,41.610001,2016-12-27,KO,
41.236035,41.349998,41.689999,41.619999,6436600.000000,41.599998,2016-12-23,KO,
41.186473,41.080002,41.619999,41.570000,11894100.000000,41.549999,2016-12-22,KO,
41.206298,41.520000,41.830002,41.599998,9693600.000000,41.570000,2016-12-21,KO,
41.295511,41.439999,41.720001,41.700001,10603500.000000,41.660000,2016-12-20,KO,
