Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
129.289993,128.649994,129.529999,129.139999,3407100.000000,129.289993,2017-04-04,MCD,
129.610001,128.860001,129.710007,129.500000,3287100.000000,129.610001,2017-04-03,MCD,
129.610001,129.300003,130.190002,129.389999,3023900.000000,129.610001,2017-03-31,MCD,
129.320007,128.600006,129.529999,128.750000,2012800.000000,129.320007,2017-03-30,MCD,
128.839996,128.630005,129.669998,129.000000,3173000.000000,128.839996,2017-03-29,MCD,
129.449997,128.940002,129.770004,129.460007,3452200.000000,129.449997,2017-03-28,MCD,
129.490005,129.020004,129.820007,129.080002,2508700.000000,129.490005,2017-03-27,MCD,
129.339996,129.160004,129.679993,129.380005,3544000.000000,129.339996,2017-03-24,MCD,
129.000000,128.809998,129.589996,129.139999,2772300.000000,129.000000,2017-03-23,MCD,
129.100006,128.410004,129.149994,128.580002,3113000.000000,129.100006,2017-03-22,MCD,
128.520004,128.179993,129.750000,129.220001,4040000.000000,128.520004,2017-03-21,MCD,
128.779999,128.470001,129.479996,128.990005,3318700.000000,128.779999,2017-03-20,MCD,
128.639999,128.419998,129.979996,128.570007,12457900.000000,128.639999,2017-03-17,MCD,
127.980003,127.930000,128.899994,128.300003,3937800.000000,127.980003,2017-03-16,MCD,
127.879997,127.470001,128.300003,128.210007,3460300.000000,127.879997,2017-03-15,MCD,
127.800003,127.500000,128.229996,127.650002,2486400.000000,127.800003,2017-03-14,MCD,
127.610001,127.349998,128.270004,128.009995,3060800.000000,127.610001,2017-03-13,MCD,
127.980003,127.720001,128.589996,128.559998,3178900.000000,127.980003,2017-03-10,MCD,
128.139999,127.690002,128.720001,127.949997,3265700.000000,128.139999,2017-03-09,MCD,
128.089996,127.470001,128.360001,128.070007,3571700.000000,128.089996,2017-03-08,MCD,
128.070007,127.339996,128.309998,128.059998,3280900.000000,128.070007,2017-03-07,MCD,
128.029999,127.400002,128.339996,127.900002,3265700.000000,128.029999,2017-03-06,MCD,
127.900002,127.440002,128.660004,128.229996,4067700.000000,127.900002,2017-03-03,MCD,
128.229996,128.149994,129.809998,129.050003,6738100.000000,128.229996,2017-03-02,MCD,
129.050003,127.620003,130.000000,128.020004,5471600.000000,129.050003,2017-03-01,MCD,
127.650002,126.580002,127.930000,127.080002,4619300.000000,127.650002,2017-02-28,MCD,
126.989998,126.779999,127.750000,127.680000,5184000.000000,126.989998,2017-02-27,MCD,
127.709995,127.750000,128.740005,128.360001,3537200.000000,128.649994,2017-02-24,MCD,
127.332782,127.440002,128.899994,127.930000,3178000.000000,128.270004,2017-02-23,MCD,
126.915845,126.400002,128.110001,127.519997,3670700.000000,127.849998,2017-02-22,MCD,
127.104452,127.160004,128.320007,127.160004,4495200.000000,128.039993,2017-02-21,MCD,
126.866215,126.680000,127.879997,126.779999,3677400.000000,127.800003,2017-02-17,MCD,
125.774246,126.309998,127.820000,126.750000,3006000.000000,126.699997,2017-02-16,MCD,
125.555860,125.449997,126.790001,125.660004,2974900.000000,126.480003,2017-02-15,MCD,
124.890750,125.269997,126.070000,125.500000,2663100.000000,125.809998,2017-02-14,MCD,
124.622726,125.489998,126.680000,126.019997,2993800.000000,125.540001,2017-02-13,MCD,
124.900679,124.519997,126.110001,124.680000,3681400.000000,125.820000,2017-02-10,MCD,
123.570473,124.360001,125.000000,124.669998,2493600.000000,124.480003,2017-02-09,MCD,
123.759080,124.489998,125.360001,124.580002,2835200.000000,124.669998,2017-02-08,MCD,
123.679663,124.589996,125.419998,124.949997,2847200.000000,124.589996,2017-02-07,MCD,
123.540686,123.949997,124.900002,124.089996,2760300.000000,124.449997,2017-02-06,MCD,
123.332221,123.279999,124.510002,123.309998,3183000.000000,124.239998,2017-02-03,MCD,
122.319678,122.260002,123.980003,122.540001,3236600.000000,123.220001,2017-02-02,MCD,
121.525520,121.699997,122.500000,121.900002,3233400.000000,122.419998,2017-02-01,MCD,
121.674425,122.099998,123.339996,123.019997,3733300.000000,122.570000,2017-01-31,MCD,
122.121134,122.300003,123.209999,122.809998,3778000.000000,123.019997,2017-01-30,MCD,
121.962307,121.480003,122.989998,122.269997,3592700.000000,122.860001,2017-01-27,MCD,
120.989465,121.760002,122.379997,121.860001,2497300.000000,121.879997,2017-01-26,MCD,
120.900126,120.949997,121.919998,121.489998,3968300.000000,121.790001,2017-01-25,MCD,
120.165535,120.519997,122.059998,121.970001,3495200.000000,121.050003,2017-01-24,MCD,
120.493118,119.820000,122.080002,121.690002,7022600.000000,121.379997,2017-01-23,MCD,
121.366693,122.019997,122.949997,122.260002,4887100.000000,122.260002,2017-01-20,MCD,
121.287276,122.040001,123.000000,122.239998,3155200.000000,122.180000,2017-01-19,MCD,
121.813402,121.800003,123.000000,122.809998,3395000.000000,122.709999,2017-01-18,MCD,
121.853111,120.699997,122.800003,120.750000,4077600.000000,122.750000,2017-01-17,MCD,
120.612244,121.099998,122.239998,122.239998,2877400.000000,121.500000,2017-01-13,MCD,
121.207858,120.199997,122.309998,120.300003,3480700.000000,122.099998,2017-01-12,MCD,
119.996771,120.620003,121.500000,120.930000,3565200.000000,120.879997,2017-01-11,MCD,
119.371377,119.730003,120.849998,120.459999,3108400.000000,120.250000,2017-01-10,MCD,
119.550062,120.330002,121.059998,120.760002,2976700.000000,120.430000,2017-01-09,MCD,
119.877653,118.519997,121.500000,118.930000,4089200.000000,120.760002,2017-01-06,MCD,
118.825393,119.099998,120.199997,119.339996,4261100.000000,119.699997,2017-01-05,MCD,
118.607007,118.180000,119.739998,119.000000,3780800.000000,119.480003,2017-01-04,MCD,
118.745983,118.959999,122.000000,121.860001,5123800.000000,119.620003,2017-01-03,MCD,
120.830638,121.440002,123.160004,122.790001,3574600.000000,121.720001,2016-12-30,MCD,
121.892819,122.760002,123.360001,122.760002,1943300.000000,122.790001,2016-12-29,MCD,
121.783622,122.610001,123.349998,122.930000,1980200.000000,122.680000,2016-12-28,MCD,
122.170772,122.970001,123.650002,123.300003,1919300.000000,123.070000,2016-12-27,MCD,
122.240260,123.070000,123.830002,123.370003,2164100.000000,123.139999,2016-12-23,MCD,
122.816024,123.089996,124.000000,123.120003,3037100.000000,123.720001,2016-12-22,MCD,
122.279969,123.099998,123.760002,123.150002,2762800.000000,123.180000,2016-12-21,MCD,
122.428874,122.709999,123.900002,123.180000,2768800.000000,123.330002,2016-12-20,MCD,
122.091355,122.769997,123.660004,123.230003,3545500.000000,122.989998,2016-12-19,MCD,
122.339528,122.540001,123.839996,122.889999,10793800.000000,123.239998,2016-12-16,MCD,
121.465961,121.769997,123.360001,122.970001,4402800.000000,122.360001,2016-12-15,MCD,
121.942449,122.389999,123.400002,122.870003,4967400.000000,122.839996,2016-12-14,MCD,
121.783622,121.760002,122.919998,121.779999,4308000.000000,122.680000,2016-12-13,MCD,
120.850488,121.260002,122.250000,121.570000,4172000.000000,121.739998,2016-12-12,MCD,
120.374000,120.209999,121.269997,120.570000,2623700.000000,121.260002,2016-12-09,MCD,
119.569913,119.500000,121.150002,120.050003,3255100.000000,120.449997,2016-12-08,MCD,
119.043786,118.470001,120.129997,119.410004,4059900.000000,119.919998,2016-12-07,MCD,
118.378684,118.599998,119.650002,119.290001,3368000.000000,119.250000,2016-12-06,MCD,
118.418392,119.029999,120.339996,119.449997,5191900.000000,119.290001,2016-12-05,MCD,
117.376061,117.709999,118.500000,118.000000,3348700.000000,118.239998,2016-12-02,MCD,
117.604384,117.870003,118.959999,118.959999,4445000.000000,118.470001,2016-12-01,MCD,
118.398534,119.269997,120.489998,120.220001,5696100.000000,119.269997,2016-11-30,MCD,
119.798236,119.019997,120.790001,120.379997,6370900.000000,120.680000,2016-11-29,MCD,
119.996775,120.230003,121.870003,120.379997,5931700.000000,121.820000,2016-11-28,MCD,
118.854140,119.919998,120.989998,120.080002,1709100.000000,120.660004,2016-11-25,MCD,
118.341918,119.730003,120.760002,119.730003,2860200.000000,120.139999,2016-11-23,MCD,
117.898656,118.879997,120.290001,119.500000,3699100.000000,119.690002,2016-11-22,MCD,
117.711498,118.959999,120.500000,119.800003,3603300.000000,119.500000,2016-11-21,MCD,
118.204014,118.910004,120.239998,119.260002,3655400.000000,120.000000,2016-11-18,MCD,
117.662243,118.279999,119.500000,118.889999,2836600.000000,119.449997,2016-11-17,MCD,
117.425837,118.470001,119.599998,118.860001,5371100.000000,119.209999,2016-11-16,MCD,
116.549158,117.019997,118.480003,117.580002,4447900.000000,118.320000,2016-11-15,MCD,
116.096043,114.720001,118.750000,114.989998,7093200.000000,117.860001,2016-11-14,MCD,
112.510522,114.169998,114.959999,114.669998,4331200.000000,114.220001,2016-11-11,MCD,
112.796183,113.779999,115.040001,115.029999,4437700.000000,114.510002,2016-11-10,MCD,
113.259150,111.800003,115.419998,112.089996,5099500.000000,114.980003,2016-11-09,MCD,
112.402168,113.000000,114.250000,113.010002,3300200.000000,114.110001,2016-11-08,MCD,
111.131474,111.879997,113.279999,112.000000,3842400.000000,112.820000,2016-11-07,MCD,
109.378115,110.830002,112.000000,111.989998,3457400.000000,111.040001,2016-11-04,MCD,
110.047939,111.519997,112.849998,112.739998,3890700.000000,111.720001,2016-11-03,MCD,
110.707909,111.820000,112.769997,112.099998,3512500.000000,112.389999,2016-11-02,MCD,
