Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
63.669998,63.369999,63.770000,63.590000,6331900.000000,63.669998,2017-04-04,MRK,
63.470001,63.220001,63.709999,63.430000,6643600.000000,63.470001,2017-04-03,MRK,
63.540001,63.250000,63.630001,63.259998,7614000.000000,63.540001,2017-03-31,MRK,
63.450001,63.320000,63.680000,63.500000,5322000.000000,63.450001,2017-03-30,MRK,
63.639999,63.459999,64.110001,63.669998,8135300.000000,63.639999,2017-03-29,MRK,
63.340000,62.880001,63.400002,63.200001,10185000.000000,63.340000,2017-03-28,MRK,
63.189999,62.810001,63.410000,62.919998,8015900.000000,63.189999,2017-03-27,MRK,
63.180000,62.860001,63.529999,63.160000,9136500.000000,63.180000,2017-03-24,MRK,
63.279999,63.189999,63.820000,63.360001,9461000.000000,63.279999,2017-03-23,MRK,
63.500000,63.250000,64.110001,63.980000,9549000.000000,63.500000,2017-03-22,MRK,
63.910000,63.619999,64.610001,64.320000,10550700.000000,63.910000,2017-03-21,MRK,
64.110001,64.000000,64.300003,64.139999,12971200.000000,64.110001,2017-03-20,MRK,
63.900002,63.889999,64.699997,64.250000,14449200.000000,63.900002,2017-03-17,MRK,
64.180000,63.990002,64.790001,64.570000,9613200.000000,64.180000,2017-03-16,MRK,
64.699997,64.220001,64.970001,64.400002,9025000.000000,64.699997,2017-03-15,MRK,
64.199997,64.050003,64.510002,64.129997,7892900.000000,64.199997,2017-03-14,MRK,
64.150002,64.010002,65.290001,65.239998,14198600.000000,64.150002,2017-03-13,MRK,
65.129997,65.500000,66.199997,66.070000,8823900.000000,65.599998,2017-03-10,MRK,
65.417920,65.519997,66.029999,65.970001,7735000.000000,65.889999,2017-03-09,MRK,
65.328569,65.269997,66.120003,65.959999,8417600.000000,65.800003,2017-03-08,MRK,
65.487418,65.190002,66.309998,65.430000,8328700.000000,65.959999,2017-03-07,MRK,
65.993766,65.900002,66.779999,66.080002,8687500.000000,66.470001,2017-03-06,MRK,
66.102979,65.809998,66.620003,66.080002,8316900.000000,66.580002,2017-03-03,MRK,
65.606561,66.000000,66.580002,66.379997,8647700.000000,66.080002,2017-03-02,MRK,
65.735627,65.889999,66.800003,66.070000,10680700.000000,66.209999,2017-03-01,MRK,
65.398067,65.650002,66.150002,65.809998,7740500.000000,65.870003,2017-02-28,MRK,
65.378206,65.559998,65.940002,65.779999,7133800.000000,65.849998,2017-02-27,MRK,
65.685990,65.629997,66.160004,65.650002,8444300.000000,66.160004,2017-02-24,MRK,
65.378206,65.349998,66.110001,65.519997,6855600.000000,65.849998,2017-02-23,MRK,
64.822220,65.089996,65.750000,65.500000,8679600.000000,65.290001,2017-02-22,MRK,
65.010862,64.900002,65.779999,64.900002,7386100.000000,65.480003,2017-02-21,MRK,
64.921502,64.860001,65.559998,65.199997,9048300.000000,65.389999,2017-02-17,MRK,
64.792437,64.459999,65.410004,65.139999,12346300.000000,65.260002,2017-02-16,MRK,
64.693155,64.849998,65.870003,64.900002,17807300.000000,65.160004,2017-02-15,MRK,
65.189572,64.430000,65.720001,64.639999,10142700.000000,65.660004,2017-02-14,MRK,
64.305942,64.220001,64.830002,64.250000,7151100.000000,64.769997,2017-02-13,MRK,
63.690389,63.959999,64.570000,64.320000,8531400.000000,64.150002,2017-02-10,MRK,
63.928667,64.300003,64.820000,64.320000,7052900.000000,64.389999,2017-02-09,MRK,
63.859169,63.830002,64.480003,63.900002,5906800.000000,64.320000,2017-02-08,MRK,
63.740026,64.050003,64.930000,64.760002,8435300.000000,64.199997,2017-02-07,MRK,
64.474730,63.900002,64.949997,63.919998,9158800.000000,64.940002,2017-02-06,MRK,
63.829385,63.270000,64.330002,63.860001,11650500.000000,64.290001,2017-02-03,MRK,
63.720173,62.529999,64.209999,62.639999,18990200.000000,64.180000,2017-02-02,MRK,
61.655073,61.560001,62.270000,62.060001,11018800.000000,62.099998,2017-02-01,MRK,
61.545865,60.919998,62.240002,61.060001,9821100.000000,61.990002,2017-01-31,MRK,
60.989875,60.930000,61.709999,61.520000,7853600.000000,61.430000,2017-01-30,MRK,
61.307582,61.299999,61.990002,61.380001,6653200.000000,61.750000,2017-01-27,MRK,
60.761524,60.540001,61.360001,61.020000,12707500.000000,61.200001,2017-01-26,MRK,
60.642385,60.759998,61.380001,61.320000,14557000.000000,61.080002,2017-01-25,MRK,
60.771450,60.730000,61.689999,61.590000,10487500.000000,61.209999,2017-01-24,MRK,
61.367154,61.630001,62.400002,61.810001,10201700.000000,61.810001,2017-01-23,MRK,
62.081993,62.150002,62.919998,62.400002,25240300.000000,62.529999,2017-01-20,MRK,
59.897758,60.070000,61.080002,61.049999,11397900.000000,60.330002,2017-01-19,MRK,
60.731736,61.080002,61.779999,61.380001,8131700.000000,61.169998,2017-01-18,MRK,
61.039516,61.200001,62.070000,61.919998,10592700.000000,61.480000,2017-01-17,MRK,
61.893355,62.099998,62.680000,62.330002,9969100.000000,62.340000,2017-01-13,MRK,
61.764286,62.119999,63.240002,62.529999,24885400.000000,62.209999,2017-01-12,MRK,
61.188443,60.750000,63.160000,62.340000,32711700.000000,61.630001,2017-01-11,MRK,
