Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
65.730003,65.279999,65.809998,65.389999,12981200.000000,65.730003,2017-04-04,MSFT,
65.550003,65.190002,65.940002,65.809998,20352800.000000,65.550003,2017-04-03,MSFT,
65.860001,65.449997,66.190002,65.650002,21001100.000000,65.860001,2017-03-31,MSFT,
65.709999,65.360001,65.980003,65.419998,15100400.000000,65.709999,2017-03-30,MSFT,
65.470001,64.949997,65.500000,65.120003,13512400.000000,65.470001,2017-03-29,MSFT,
65.290001,64.650002,65.470001,64.959999,20039300.000000,65.290001,2017-03-28,MSFT,
65.099998,64.349998,65.220001,64.629997,18550200.000000,65.099998,2017-03-27,MSFT,
64.980003,64.760002,65.449997,65.360001,22373200.000000,64.980003,2017-03-24,MSFT,
64.870003,64.769997,65.239998,64.940002,18819600.000000,64.870003,2017-03-23,MSFT,
65.029999,64.120003,65.139999,64.120003,20632800.000000,65.029999,2017-03-22,MSFT,
64.209999,64.129997,65.500000,65.190002,26191800.000000,64.209999,2017-03-21,MSFT,
64.930000,64.720001,65.180000,64.910004,12744200.000000,64.930000,2017-03-20,MSFT,
64.870003,64.680000,65.239998,64.910004,48994700.000000,64.870003,2017-03-17,MSFT,
64.639999,64.300003,64.760002,64.750000,20532600.000000,64.639999,2017-03-16,MSFT,
64.750000,64.250000,64.919998,64.550003,20501900.000000,64.750000,2017-03-15,MSFT,
64.410004,64.150002,64.550003,64.529999,14263700.000000,64.410004,2017-03-14,MSFT,
64.709999,64.570000,65.190002,65.010002,19551800.000000,64.709999,2017-03-13,MSFT,
64.930000,64.750000,65.260002,65.110001,19528300.000000,64.930000,2017-03-10,MSFT,
64.730003,64.480003,65.199997,65.190002,19772700.000000,64.730003,2017-03-09,MSFT,
64.989998,64.250000,65.080002,64.260002,20961700.000000,64.989998,2017-03-08,MSFT,
64.400002,64.190002,64.779999,64.190002,18300700.000000,64.400002,2017-03-07,MSFT,
64.269997,63.810001,64.559998,63.970001,17487700.000000,64.269997,2017-03-06,MSFT,
64.250000,63.619999,64.279999,63.990002,18135900.000000,64.250000,2017-03-03,MSFT,
64.010002,63.880001,64.750000,64.690002,24510900.000000,64.010002,2017-03-02,MSFT,
64.940002,64.019997,64.989998,64.129997,26763800.000000,64.940002,2017-03-01,MSFT,
63.980000,63.759998,64.199997,64.080002,23043900.000000,63.980000,2017-02-28,MSFT,
64.230003,64.050003,64.540001,64.540001,15850400.000000,64.230003,2017-02-27,MSFT,
64.620003,64.139999,64.800003,64.529999,21705200.000000,64.620003,2017-02-24,MSFT,
64.620003,64.190002,64.730003,64.419998,20235200.000000,64.620003,2017-02-23,MSFT,
64.360001,64.050003,64.389999,64.330002,19259700.000000,64.360001,2017-02-22,MSFT,
64.489998,64.449997,64.949997,64.610001,19384900.000000,64.489998,2017-02-21,MSFT,
64.620003,64.300003,64.690002,64.470001,21234600.000000,64.620003,2017-02-17,MSFT,
64.519997,64.440002,65.239998,64.739998,20524700.000000,64.519997,2017-02-16,MSFT,
64.529999,64.160004,64.570000,64.500000,16917000.000000,64.529999,2017-02-15,MSFT,
64.570000,64.019997,64.720001,64.410004,23065900.000000,64.570000,2017-02-14,MSFT,
64.330000,64.129997,64.860001,64.239998,22920100.000000,64.720001,2017-02-13,MSFT,
63.614338,63.980000,64.300003,64.250000,18170700.000000,64.000000,2017-02-10,MSFT,
63.673974,63.320000,64.440002,63.520000,22644400.000000,64.059998,2017-02-09,MSFT,
