Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
55.040001,54.830002,55.299999,55.150002,8829800.000000,55.040001,2017-04-04,NKE,
55.560001,55.150002,55.799999,55.740002,7078000.000000,55.560001,2017-04-03,NKE,
55.730000,55.650002,56.029999,56.000000,5903600.000000,55.730000,2017-03-31,NKE,
56.040001,55.810001,56.599998,56.480000,7193300.000000,56.040001,2017-03-30,NKE,
56.680000,56.349998,57.099998,56.410000,7407000.000000,56.680000,2017-03-29,NKE,
56.619999,55.790001,56.779999,55.990002,7772900.000000,56.619999,2017-03-28,NKE,
55.930000,55.540001,56.250000,55.639999,8557200.000000,55.930000,2017-03-27,NKE,
56.360001,55.119999,56.639999,55.290001,14042600.000000,56.360001,2017-03-24,NKE,
55.369999,54.520000,55.549999,54.610001,22472800.000000,55.369999,2017-03-23,NKE,
53.919998,53.759998,55.000000,54.759998,37267800.000000,53.919998,2017-03-22,NKE,
58.009998,57.720001,59.000000,58.779999,14001200.000000,58.009998,2017-03-21,NKE,
58.680000,57.959999,58.810001,58.000000,13165000.000000,58.680000,2017-03-20,NKE,
57.799999,57.310001,57.889999,57.770000,10738200.000000,57.799999,2017-03-17,NKE,
57.599998,56.830002,57.720001,57.430000,9882200.000000,57.599998,2017-03-16,NKE,
57.660000,56.750000,57.990002,57.630001,9925300.000000,57.660000,2017-03-15,NKE,
57.279999,56.720001,58.009998,56.869999,9266500.000000,57.279999,2017-03-14,NKE,
56.669998,56.110001,56.820000,56.430000,7172400.000000,56.669998,2017-03-13,NKE,
56.430000,56.259998,56.990002,56.490002,8819900.000000,56.430000,2017-03-10,NKE,
56.360001,56.090000,56.660000,56.610001,6139800.000000,56.360001,2017-03-09,NKE,
56.509998,56.310001,56.939999,56.939999,7585000.000000,56.509998,2017-03-08,NKE,
56.549999,56.020000,56.990002,56.709999,7061500.000000,56.549999,2017-03-07,NKE,
56.770000,56.529999,56.930000,56.700001,6890100.000000,56.770000,2017-03-06,NKE,
56.700001,56.509998,57.799999,57.799999,9181600.000000,56.700001,2017-03-03,NKE,
57.799999,57.650002,58.250000,57.900002,6438400.000000,57.799999,2017-03-02,NKE,
57.770001,57.330002,58.029999,57.860001,8558900.000000,57.950001,2017-03-01,NKE,
56.982454,56.860001,57.549999,57.369999,7951300.000000,57.160000,2017-02-28,NKE,
57.510807,57.349998,57.830002,57.650002,4375700.000000,57.689999,2017-02-27,NKE,
57.680281,57.070000,58.419998,57.389999,9684500.000000,57.860001,2017-02-24,NKE,
57.211739,57.270000,58.400002,58.110001,12316300.000000,57.389999,2017-02-23,NKE,
58.059101,57.360001,58.380001,57.480000,10914100.000000,58.240002,2017-02-22,NKE,
57.181834,56.200001,57.450001,56.380001,10955000.000000,57.360001,2017-02-21,NKE,
56.573728,55.860001,56.799999,56.119999,12638000.000000,56.750000,2017-02-17,NKE,
56.115158,56.099998,56.919998,56.880001,8374200.000000,56.290001,2017-02-16,NKE,
56.464069,56.209999,56.759998,56.290001,6652000.000000,56.639999,2017-02-15,NKE,
56.274660,55.830002,56.689999,55.919998,8891400.000000,56.450001,2017-02-14,NKE,
55.915778,55.750000,56.340000,56.169998,7679800.000000,56.090000,2017-02-13,NKE,
56.045375,55.630001,56.470001,55.630001,14973400.000000,56.220001,2017-02-10,NKE,
55.138202,53.880001,55.700001,53.880001,14345400.000000,55.310001,2017-02-09,NKE,
53.712643,52.700001,53.939999,52.740002,9281100.000000,53.880001,2017-02-08,NKE,
52.645967,52.669998,53.279999,53.070000,6446900.000000,52.810001,2017-02-07,NKE,
52.635996,52.049999,52.799999,52.090000,7355200.000000,52.799999,2017-02-06,NKE,
52.197364,52.250000,52.810001,52.619999,8850400.000000,52.360001,2017-02-03,NKE,
52.635996,52.480000,53.009998,53.000000,7874200.000000,52.799999,2017-02-02,NKE,
52.855314,52.610001,53.259998,52.980000,8810900.000000,53.020000,2017-02-01,NKE,
52.735688,51.630001,52.900002,51.680000,12342900.000000,52.900002,2017-01-31,NKE,
52.915129,52.410000,53.220001,52.779999,9770800.000000,53.080002,2017-01-30,NKE,
53.024784,53.029999,54.080002,53.680000,7362000.000000,53.189999,2017-01-27,NKE,
53.483358,53.360001,54.119999,54.110001,6202000.000000,53.650002,2017-01-26,NKE,
53.692705,53.689999,54.119999,53.730000,6675000.000000,53.860001,2017-01-25,NKE,
53.283979,52.990002,53.570000,53.020000,6321300.000000,53.450001,2017-01-24,NKE,
53.074632,52.720001,53.259998,53.020000,7025700.000000,53.240002,2017-01-23,NKE,
53.034755,52.900002,53.349998,53.220001,7861000.000000,53.200001,2017-01-20,NKE,
52.765594,52.889999,53.939999,53.840000,8320600.000000,52.930000,2017-01-19,NKE,
53.104538,52.860001,53.889999,53.860001,6743100.000000,53.270000,2017-01-18,NKE,
53.483358,53.009998,53.950001,53.400002,9888500.000000,53.650002,2017-01-17,NKE,
52.755622,52.230000,52.930000,52.590000,6694400.000000,52.919998,2017-01-13,NKE,
52.237241,52.160000,52.689999,52.509998,7368700.000000,52.400002,2017-01-12,NKE,
52.526337,52.669998,53.290001,53.119999,8208300.000000,52.689999,2017-01-11,NKE,
52.945035,53.110001,53.730000,53.549999,8041900.000000,53.110001,2017-01-10,NKE,
53.214197,53.220001,53.990002,53.959999,8724800.000000,53.380001,2017-01-09,NKE,
53.742549,52.980000,54.090000,53.090000,12532400.000000,53.910000,2017-01-06,NKE,
52.895191,52.439999,53.099998,52.919998,8682200.000000,53.060001,2017-01-05,NKE,
52.905158,52.090000,53.349998,52.230000,13759500.000000,53.070000,2017-01-04,NKE,
51.818544,51.770000,52.500000,51.990002,13295600.000000,51.980000,2017-01-03,NKE,
50.672118,50.700001,51.330002,51.099998,7384300.000000,50.830002,2016-12-30,NKE,
50.901403,50.880001,51.240002,51.000000,4680800.000000,51.060001,2016-12-29,NKE,
50.861526,50.869999,51.500000,51.310001,6318000.000000,51.020000,2016-12-28,NKE,
51.130688,51.200001,52.250000,51.799999,8175000.000000,51.290001,2016-12-27,NKE,
51.748761,51.669998,52.349998,51.990002,9360800.000000,51.910000,2016-12-23,NKE,
