Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
34.340000,34.049999,34.500000,34.180000,19268900.000000,34.340000,2017-04-04,PFE,
34.240002,34.099998,34.349998,34.110001,18039400.000000,34.240002,2017-04-03,PFE,
34.209999,34.160000,34.380001,34.209999,18583000.000000,34.209999,2017-03-31,PFE,
34.349998,34.150002,34.439999,34.189999,14963400.000000,34.349998,2017-03-30,PFE,
34.330002,34.110001,34.450001,34.160000,16787700.000000,34.330002,2017-03-29,PFE,
34.160000,33.970001,34.259998,34.060001,18214700.000000,34.160000,2017-03-28,PFE,
34.180000,33.740002,34.310001,33.740002,17818300.000000,34.180000,2017-03-27,PFE,
34.000000,33.939999,34.270000,34.270000,26592800.000000,34.000000,2017-03-24,PFE,
34.290001,34.230000,34.560001,34.320000,20192500.000000,34.290001,2017-03-23,PFE,
34.470001,33.990002,34.540001,34.299999,26084600.000000,34.470001,2017-03-22,PFE,
34.250000,34.180000,34.610001,34.480000,31269600.000000,34.250000,2017-03-21,PFE,
34.380001,34.320000,34.500000,34.400002,16582200.000000,34.380001,2017-03-20,PFE,
34.320000,34.270000,34.580002,34.459999,42216400.000000,34.320000,2017-03-17,PFE,
34.430000,34.250000,34.630001,34.570000,20375800.000000,34.430000,2017-03-16,PFE,
34.630001,34.180000,34.700001,34.220001,20168700.000000,34.630001,2017-03-15,PFE,
34.220001,33.980000,34.330002,34.020000,14572000.000000,34.220001,2017-03-14,PFE,
34.110001,33.910000,34.150002,34.139999,18660900.000000,34.110001,2017-03-13,PFE,
34.110001,34.000000,34.320000,34.139999,18947100.000000,34.110001,2017-03-10,PFE,
34.049999,33.779999,34.139999,33.880001,19162000.000000,34.049999,2017-03-09,PFE,
33.910000,33.720001,34.099998,33.910000,22563600.000000,33.910000,2017-03-08,PFE,
33.990002,33.750000,34.200001,33.869999,28149600.000000,33.990002,2017-03-07,PFE,
34.349998,34.080002,34.470001,34.330002,18046700.000000,34.349998,2017-03-06,PFE,
34.520000,34.360001,34.650002,34.509998,18786300.000000,34.520000,2017-03-03,PFE,
34.509998,34.419998,34.750000,34.459999,25521800.000000,34.509998,2017-03-02,PFE,
34.419998,34.049999,34.529999,34.270000,31914100.000000,34.419998,2017-03-01,PFE,
34.119999,33.910000,34.259998,34.099998,27151900.000000,34.119999,2017-02-28,PFE,
34.279999,34.160000,34.459999,34.230000,21745300.000000,34.279999,2017-02-27,PFE,
