Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
89.680000,89.449997,90.059998,89.860001,6965900.000000,89.680000,2017-04-03,PG,
89.849998,89.839996,90.339996,90.029999,6933300.000000,89.849998,2017-03-31,PG,
90.199997,90.099998,90.570000,90.500000,3686400.000000,90.199997,2017-03-30,PG,
90.599998,90.389999,90.870003,90.559998,4199400.000000,90.599998,2017-03-29,PG,
90.760002,90.129997,91.059998,90.169998,7593400.000000,90.760002,2017-03-28,PG,
90.489998,90.180000,90.720001,90.449997,9868800.000000,90.489998,2017-03-27,PG,
90.570000,90.209999,90.919998,90.769997,9171300.000000,90.570000,2017-03-24,PG,
90.769997,90.599998,91.459999,90.910004,6433600.000000,90.769997,2017-03-23,PG,
90.989998,90.750000,91.800003,91.309998,7782700.000000,90.989998,2017-03-22,PG,
91.190002,91.029999,91.750000,91.300003,7885700.000000,91.190002,2017-03-21,PG,
91.220001,90.940002,91.410004,90.959999,7504700.000000,91.220001,2017-03-20,PG,
91.000000,90.919998,92.000000,91.449997,36378800.000000,91.000000,2017-03-17,PG,
91.440002,91.099998,91.720001,91.440002,6572800.000000,91.440002,2017-03-16,PG,
91.400002,90.730003,91.779999,91.000000,7713100.000000,91.400002,2017-03-15,PG,
91.000000,90.820000,91.589996,91.260002,6684200.000000,91.000000,2017-03-14,PG,
91.309998,90.849998,91.489998,91.059998,7073100.000000,91.309998,2017-03-13,PG,
91.070000,90.650002,91.160004,90.800003,6733300.000000,91.070000,2017-03-10,PG,
90.339996,90.099998,90.489998,90.139999,5587400.000000,90.339996,2017-03-09,PG,
90.139999,89.760002,90.349998,90.019997,5503700.000000,90.139999,2017-03-08,PG,
90.290001,90.059998,90.489998,90.139999,5236200.000000,90.290001,2017-03-07,PG,
90.370003,89.589996,90.510002,89.889999,6462800.000000,90.370003,2017-03-06,PG,
90.500000,89.889999,90.910004,90.910004,8334900.000000,90.500000,2017-03-03,PG,
90.910004,90.879997,91.589996,91.400002,7026300.000000,90.910004,2017-03-02,PG,
91.660004,90.709999,91.889999,91.050003,8747600.000000,91.660004,2017-03-01,PG,
