Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
120.610001,120.199997,120.790001,120.639999,895200.000000,120.610001,2017-04-04,TRV,
120.379997,119.800003,120.809998,120.570000,1135500.000000,120.379997,2017-04-03,TRV,
120.540001,120.169998,121.000000,120.930000,1114300.000000,120.540001,2017-03-31,TRV,
121.029999,120.360001,121.260002,120.360001,1090700.000000,121.029999,2017-03-30,TRV,
120.529999,120.500000,121.580002,121.510002,1120900.000000,120.529999,2017-03-29,TRV,
121.800003,120.440002,121.889999,120.760002,1172500.000000,121.800003,2017-03-28,TRV,
121.010002,120.010002,121.110001,120.169998,1083400.000000,121.010002,2017-03-27,TRV,
120.769997,120.239998,121.410004,121.379997,1326100.000000,120.769997,2017-03-24,TRV,
121.290001,121.129997,122.279999,121.639999,1047900.000000,121.290001,2017-03-23,TRV,
122.029999,121.169998,122.180000,121.919998,994500.000000,122.029999,2017-03-22,TRV,
121.690002,121.400002,122.849998,122.790001,1224900.000000,121.690002,2017-03-21,TRV,
122.360001,122.010002,122.980003,122.980003,1429500.000000,122.360001,2017-03-20,TRV,
123.139999,122.169998,123.169998,122.949997,3094400.000000,123.139999,2017-03-17,TRV,
122.739998,122.279999,123.519997,122.980003,1162900.000000,122.739998,2017-03-16,TRV,
122.989998,122.309998,123.150002,123.000000,1071900.000000,122.989998,2017-03-15,TRV,
122.620003,121.750000,122.849998,121.769997,903600.000000,122.620003,2017-03-14,TRV,
122.150002,121.809998,122.919998,122.540001,1069100.000000,122.150002,2017-03-13,TRV,
122.830002,121.750000,122.860001,122.320000,1281600.000000,122.830002,2017-03-10,TRV,
121.900002,121.360001,122.300003,121.650002,1707300.000000,121.900002,2017-03-09,TRV,
121.239998,121.050003,122.760002,122.349998,2193500.000000,121.239998,2017-03-08,TRV,
121.469996,121.680000,122.629997,122.629997,1773900.000000,122.139999,2017-03-07,TRV,
121.649009,122.290001,124.279999,124.029999,2417900.000000,122.320000,2017-03-06,TRV,
123.449078,123.989998,125.160004,124.519997,1512900.000000,124.129997,2017-03-03,TRV,
123.836938,124.470001,125.489998,125.489998,1531400.000000,124.519997,2017-03-02,TRV,
124.304361,122.980003,125.160004,123.809998,2619600.000000,124.989998,2017-03-01,TRV,
121.569446,121.790001,122.959999,122.050003,1966000.000000,122.239998,2017-02-28,TRV,
121.370546,121.610001,122.760002,121.860001,914300.000000,122.040001,2017-02-27,TRV,
121.599280,121.739998,122.680000,122.360001,1698600.000000,122.269997,2017-02-24,TRV,
121.688791,121.709999,123.080002,122.410004,1134100.000000,122.360001,2017-02-23,TRV,
121.231315,121.269997,122.419998,121.419998,1184100.000000,121.900002,2017-02-22,TRV,
120.883236,121.059998,122.449997,121.809998,1245600.000000,121.550003,2017-02-21,TRV,
121.281036,121.080002,122.000000,121.720001,1334400.000000,121.949997,2017-02-17,TRV,
121.121918,120.730003,121.790001,121.050003,1502900.000000,121.790001,2017-02-16,TRV,
120.316363,120.110001,120.989998,120.650002,1416100.000000,120.980003,2017-02-15,TRV,
119.580417,119.489998,120.320000,119.709999,1397100.000000,120.239998,2017-02-14,TRV,
119.053326,117.290001,120.099998,117.370003,1519200.000000,119.709999,2017-02-13,TRV,
119.073220,118.989998,120.209999,119.000000,1202500.000000,119.730003,2017-02-10,TRV,
118.128427,117.849998,119.169998,117.889999,1099900.000000,118.779999,2017-02-09,TRV,
117.163747,117.360001,117.980003,117.489998,905100.000000,117.809998,2017-02-08,TRV,
117.114026,117.400002,118.220001,118.099998,1161700.000000,117.760002,2017-02-07,TRV,
117.024515,116.459999,117.940002,116.459999,988000.000000,117.669998,2017-02-06,TRV,
117.133913,117.599998,118.650002,118.419998,1355200.000000,117.779999,2017-02-03,TRV,
116.984734,116.550003,117.809998,116.550003,1082000.000000,117.629997,2017-02-02,TRV,
115.900717,116.250000,118.239998,117.690002,1402600.000000,116.540001,2017-02-01,TRV,
117.133913,117.010002,117.809998,117.540001,1478000.000000,117.779999,2017-01-31,TRV,
116.865397,117.160004,118.019997,118.019997,1201000.000000,117.510002,2017-01-30,TRV,
117.452157,117.430000,118.430000,118.400002,961500.000000,118.099998,2017-01-27,TRV,
117.481991,117.650002,118.430000,117.650002,1360800.000000,118.129997,2017-01-26,TRV,
117.024515,117.330002,118.650002,117.330002,1536100.000000,117.669998,2017-01-25,TRV,
116.199066,116.160004,119.150002,118.550003,3038300.000000,116.839996,2017-01-24,TRV,
117.392488,117.430000,118.260002,118.160004,1593300.000000,118.040001,2017-01-23,TRV,
117.372594,117.629997,118.889999,118.570000,1222300.000000,118.019997,2017-01-20,TRV,
117.342760,117.419998,118.949997,118.910004,994700.000000,117.989998,2017-01-19,TRV,
117.889746,117.139999,118.589996,118.080002,1486800.000000,118.540001,2017-01-18,TRV,
116.815668,116.620003,118.160004,117.010002,1607900.000000,117.459999,2017-01-17,TRV,
116.407921,116.699997,117.849998,117.269997,1543800.000000,117.050003,2017-01-13,TRV,
116.109564,115.879997,117.269997,117.250000,1679200.000000,116.750000,2017-01-12,TRV,
117.004628,117.190002,118.150002,117.220001,1433600.000000,117.650002,2017-01-11,TRV,
116.537205,116.449997,117.720001,116.690002,1758800.000000,117.180000,2017-01-10,TRV,
116.676437,117.300003,118.250000,118.150002,1526200.000000,117.320000,2017-01-09,TRV,
117.621222,117.620003,118.709999,117.830002,1532300.000000,118.269997,2017-01-06,TRV,
117.680899,117.279999,119.500000,119.290001,2696500.000000,118.330002,2017-01-05,TRV,
