Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
164.970001,164.789993,166.449997,165.869995,2879100.000000,164.970001,2017-04-04,UNH,
165.589996,164.250000,166.139999,164.619995,3471000.000000,165.589996,2017-04-03,UNH,
164.009995,163.750000,165.100006,164.639999,3438200.000000,164.009995,2017-03-31,UNH,
164.990005,163.460007,165.929993,163.649994,2988600.000000,164.990005,2017-03-30,UNH,
163.440002,162.740005,164.970001,164.660004,5883000.000000,163.440002,2017-03-29,UNH,
165.350006,163.839996,166.070007,164.580002,7304500.000000,165.350006,2017-03-28,UNH,
164.600006,163.309998,165.110001,163.990005,4378600.000000,164.600006,2017-03-27,UNH,
165.000000,164.350006,167.399994,166.130005,5210300.000000,165.000000,2017-03-24,UNH,
165.289993,164.770004,166.929993,166.229996,3944100.000000,165.289993,2017-03-23,UNH,
167.029999,165.630005,168.380005,168.130005,2978800.000000,167.029999,2017-03-22,UNH,
167.699997,167.059998,168.820007,168.669998,4928600.000000,167.699997,2017-03-21,UNH,
168.000000,167.919998,170.240005,169.929993,3826800.000000,168.000000,2017-03-20,UNH,
169.699997,169.589996,171.539993,171.089996,5590500.000000,169.699997,2017-03-17,UNH,
171.300003,170.220001,172.139999,172.070007,3113000.000000,171.300003,2017-03-16,UNH,
171.779999,169.289993,171.970001,169.360001,2714300.000000,171.779999,2017-03-15,UNH,
169.059998,168.500000,170.179993,169.660004,2522600.000000,169.059998,2017-03-14,UNH,
170.210007,169.550003,170.929993,169.990005,2951700.000000,170.210007,2017-03-13,UNH,
169.979996,168.059998,170.000000,168.419998,3590900.000000,169.979996,2017-03-10,UNH,
168.009995,167.740005,169.070007,168.149994,3631400.000000,168.009995,2017-03-09,UNH,
167.910004,166.800003,168.460007,167.509995,2048200.000000,167.910004,2017-03-08,UNH,
167.675003,167.929993,169.360001,168.449997,2702300.000000,168.300003,2017-03-07,UNH,
168.073511,167.130005,169.350006,167.429993,2576500.000000,168.699997,2017-03-06,UNH,
167.575368,166.619995,168.449997,167.309998,2254400.000000,168.199997,2017-03-03,UNH,
166.688674,166.960007,168.429993,168.320007,1889800.000000,167.309998,2017-03-02,UNH,
167.316339,166.350006,168.600006,166.720001,3514200.000000,167.940002,2017-03-01,UNH,
164.765848,164.899994,166.759995,165.470001,4382100.000000,165.380005,2017-02-28,UNH,
164.765848,162.809998,165.460007,163.160004,4071800.000000,165.380005,2017-02-27,UNH,
162.454457,161.740005,163.089996,162.669998,2715700.000000,163.059998,2017-02-24,UNH,
161.996173,160.690002,162.600006,161.330002,2459600.000000,162.600006,2017-02-23,UNH,
159.973713,159.639999,161.779999,160.910004,2725300.000000,160.570007,2017-02-22,UNH,
159.973713,157.520004,160.820007,157.619995,5419000.000000,160.570007,2017-02-21,UNH,
157.034656,156.490005,160.160004,159.000000,12033600.000000,157.619995,2017-02-17,UNH,
163.042262,162.330002,164.970001,164.779999,3191600.000000,163.649994,2017-02-16,UNH,
163.679885,162.580002,164.889999,162.580002,4537900.000000,164.289993,2017-02-15,UNH,
162.524204,161.250000,163.500000,161.449997,2969400.000000,163.130005,2017-02-14,UNH,
161.388438,160.690002,162.020004,160.690002,3275800.000000,161.990005,2017-02-13,UNH,
160.153038,160.100006,161.589996,160.119995,1905900.000000,160.750000,2017-02-10,UNH,
159.844191,159.559998,161.300003,160.309998,3056800.000000,160.440002,2017-02-09,UNH,
159.714669,159.410004,160.630005,160.000000,2339700.000000,160.309998,2017-02-08,UNH,
159.933853,159.539993,161.679993,161.050003,2942700.000000,160.529999,2017-02-07,UNH,
159.913923,160.220001,162.529999,161.509995,3479400.000000,160.509995,2017-02-06,UNH,
161.268873,160.210007,162.000000,161.130005,2762300.000000,161.869995,2017-02-03,UNH,
160.162995,160.259995,163.250000,162.520004,4714000.000000,160.759995,2017-02-02,UNH,
162.105766,162.029999,163.899994,162.750000,3718500.000000,162.710007,2017-02-01,UNH,
161.498030,160.009995,162.190002,161.619995,3037000.000000,162.100006,2017-01-31,UNH,
161.488058,161.309998,163.460007,162.940002,2784600.000000,162.089996,2017-01-30,UNH,
162.384725,162.619995,163.800003,163.500000,3110400.000000,162.990005,2017-01-27,UNH,
162.145610,161.250000,163.580002,161.860001,4202400.000000,162.750000,2017-01-26,UNH,
160.641223,160.350006,161.979996,160.820007,3605800.000000,161.240005,2017-01-25,UNH,
159.834219,159.100006,161.309998,159.360001,3514100.000000,160.429993,2017-01-24,UNH,
158.479284,156.559998,159.520004,158.619995,4062600.000000,159.070007,2017-01-23,UNH,
158.070803,157.809998,159.800003,159.020004,3579100.000000,158.660004,2017-01-20,UNH,
158.110647,157.240005,160.550003,157.740005,4976900.000000,158.699997,2017-01-19,UNH,
157.154221,156.089996,161.199997,161.059998,6591600.000000,157.740005,2017-01-18,UNH,
160.063375,157.509995,162.970001,162.610001,5475800.000000,160.660004,2017-01-17,UNH,
161.199141,161.410004,162.740005,162.160004,3183300.000000,161.800003,2017-01-13,UNH,
161.757059,160.889999,162.940002,161.690002,2555900.000000,162.360001,2017-01-12,UNH,
161.288803,160.610001,162.940002,161.300003,3330600.000000,161.889999,2017-01-11,UNH,
160.979957,160.500000,162.979996,161.270004,3500700.000000,161.580002,2017-01-10,UNH,
