Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
88.779999,88.660004,89.330002,89.010002,4851700.000000,88.779999,2017-04-04,V,
89.360001,88.400002,89.459999,89.139999,9110300.000000,89.360001,2017-04-03,V,
88.870003,88.870003,89.349998,88.980003,6416500.000000,88.870003,2017-03-31,V,
89.010002,88.599998,89.099998,89.080002,6208000.000000,89.010002,2017-03-30,V,
89.180000,88.559998,89.389999,88.989998,4614300.000000,89.180000,2017-03-29,V,
89.120003,88.489998,89.419998,89.120003,6982000.000000,89.120003,2017-03-28,V,
88.949997,88.070000,88.989998,88.309998,5197200.000000,88.949997,2017-03-27,V,
89.190002,88.970001,89.610001,89.059998,7542700.000000,89.190002,2017-03-24,V,
88.860001,88.419998,89.389999,88.470001,7550900.000000,88.860001,2017-03-23,V,
88.519997,87.849998,89.040001,87.849998,7817700.000000,88.519997,2017-03-22,V,
88.059998,88.000000,89.709999,89.489998,11037200.000000,88.059998,2017-03-21,V,
89.180000,88.970001,92.050003,90.290001,9255400.000000,89.180000,2017-03-20,V,
90.239998,90.169998,90.629997,90.250000,8568300.000000,90.239998,2017-03-17,V,
90.040001,89.470001,90.330002,90.309998,9144000.000000,90.040001,2017-03-16,V,
89.919998,89.410004,90.099998,89.750000,6232900.000000,89.919998,2017-03-15,V,
89.550003,89.239998,90.029999,89.930000,6009400.000000,89.550003,2017-03-14,V,
90.110001,89.610001,90.309998,89.800003,8868700.000000,90.110001,2017-03-13,V,
89.730003,89.099998,89.860001,89.500000,12246700.000000,89.730003,2017-03-10,V,
89.110001,88.709999,89.500000,89.019997,5897100.000000,89.110001,2017-03-09,V,
88.959999,88.870003,89.300003,89.169998,5810700.000000,88.959999,2017-03-08,V,
89.059998,88.849998,89.300003,88.989998,5644500.000000,89.059998,2017-03-07,V,
88.940002,88.269997,89.269997,88.529999,7308900.000000,88.940002,2017-03-06,V,
88.790001,88.180000,88.910004,88.309998,5700600.000000,88.790001,2017-03-03,V,
88.529999,88.099998,89.129997,89.000000,10518000.000000,88.529999,2017-03-02,V,
88.989998,88.419998,89.139999,88.739998,10135800.000000,88.989998,2017-03-01,V,
87.940002,87.760002,88.379997,88.160004,8512300.000000,87.940002,2017-02-28,V,
88.000000,87.910004,88.379997,88.320000,6104100.000000,88.000000,2017-02-27,V,
88.430000,87.300003,88.430000,87.360001,5123500.000000,88.430000,2017-02-24,V,
88.180000,87.870003,88.489998,88.230003,6021000.000000,88.180000,2017-02-23,V,
87.800003,87.510002,88.150002,87.610001,8374600.000000,87.800003,2017-02-22,V,
87.919998,87.169998,88.040001,87.510002,9067900.000000,87.919998,2017-02-21,V,
87.459999,86.980003,87.680000,87.269997,5880700.000000,87.459999,2017-02-17,V,
87.410004,86.790001,87.680000,87.550003,8667900.000000,87.410004,2017-02-16,V,
87.540001,86.699997,87.540001,87.019997,7985100.000000,87.540001,2017-02-15,V,
86.684998,86.260002,86.970001,86.519997,5952000.000000,86.849998,2017-02-14,V,
86.275780,86.000000,86.699997,86.199997,6046300.000000,86.440002,2017-02-13,V,
85.736805,85.230003,86.139999,85.800003,10432000.000000,85.900002,2017-02-10,V,
85.417414,84.879997,85.769997,85.370003,6554700.000000,85.580002,2017-02-09,V,
84.928339,85.080002,85.839996,85.800003,7587700.000000,85.089996,2017-02-08,V,
85.617031,85.669998,86.349998,85.959999,8600300.000000,85.779999,2017-02-07,V,
85.666939,85.510002,86.099998,86.070000,9665300.000000,85.830002,2017-02-06,V,
85.916464,85.110001,86.820000,85.739998,28079600.000000,86.080002,2017-02-03,V,
82.143646,81.570000,82.699997,82.139999,11142300.000000,82.300003,2017-02-02,V,
82.283380,82.050003,83.089996,82.900002,7534400.000000,82.440002,2017-02-01,V,
82.552863,82.099998,83.279999,82.129997,7479400.000000,82.709999,2017-01-31,V,
83.540980,82.660004,83.739998,83.470001,8792800.000000,83.699997,2017-01-30,V,
83.610847,82.919998,83.800003,83.320000,5445900.000000,83.769997,2017-01-27,V,
83.081855,83.080002,83.919998,83.919998,8428200.000000,83.239998,2017-01-26,V,
83.740605,83.449997,84.269997,83.790001,9360900.000000,83.900002,2017-01-25,V,
83.071880,81.849998,83.489998,82.400002,8397500.000000,83.230003,2017-01-24,V,
81.993930,81.500000,82.300003,81.699997,7414200.000000,82.150002,2017-01-23,V,
81.684514,81.610001,82.279999,82.089996,9048500.000000,81.839996,2017-01-20,V,
81.574730,81.410004,81.849998,81.790001,6479400.000000,81.730003,2017-01-19,V,
81.434989,80.980003,81.830002,81.269997,8512300.000000,81.589996,2017-01-18,V,
81.105621,80.760002,81.489998,80.760002,6326500.000000,81.260002,2017-01-17,V,
81.015788,80.790001,81.849998,81.019997,7291200.000000,81.169998,2017-01-13,V,
81.215413,80.510002,81.470001,81.050003,6884000.000000,81.370003,2017-01-12,V,
81.644596,80.910004,81.800003,81.250000,7499200.000000,81.800003,2017-01-11,V,
81.155522,81.129997,81.900002,81.699997,6017500.000000,81.309998,2017-01-10,V,
81.594688,81.650002,82.449997,82.279999,7284100.000000,81.750000,2017-01-09,V,
82.053813,80.940002,82.489998,81.300003,8898300.000000,82.209999,2017-01-06,V,
80.935938,80.220001,81.529999,80.339996,7805100.000000,81.089996,2017-01-05,V,
79.997729,79.360001,80.260002,79.440002,8033100.000000,80.150002,2017-01-04,V,
