Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
49.310001,48.880001,49.320000,49.099998,8909700.000000,49.310001,2017-04-04,VZ,
49.180000,48.590000,49.250000,48.730000,14304200.000000,49.180000,2017-04-03,VZ,
48.750000,48.750000,49.099998,49.099998,19283600.000000,48.750000,2017-03-31,VZ,
49.060001,48.900002,49.240002,49.000000,11598600.000000,49.060001,2017-03-30,VZ,
49.130001,49.029999,49.369999,49.279999,11030000.000000,49.130001,2017-03-29,VZ,
49.299999,48.669998,49.349998,49.009998,12413700.000000,49.299999,2017-03-28,VZ,
49.139999,48.919998,49.759998,49.680000,13262200.000000,49.139999,2017-03-27,VZ,
49.680000,49.500000,49.830002,49.700001,9310700.000000,49.680000,2017-03-24,VZ,
49.639999,49.419998,49.880001,49.750000,9644900.000000,49.639999,2017-03-23,VZ,
49.709999,49.410000,50.279999,50.130001,14950400.000000,49.709999,2017-03-22,VZ,
50.160000,50.119999,50.630001,50.480000,15196500.000000,50.160000,2017-03-21,VZ,
50.240002,50.139999,50.610001,50.419998,9456000.000000,50.240002,2017-03-20,VZ,
50.389999,50.020000,50.430000,50.189999,21071300.000000,50.389999,2017-03-17,VZ,
50.040001,49.849998,50.250000,50.020000,10861200.000000,50.040001,2017-03-16,VZ,
50.139999,49.259998,50.250000,49.259998,12660800.000000,50.139999,2017-03-15,VZ,
49.360001,49.250000,49.630001,49.439999,8496600.000000,49.360001,2017-03-14,VZ,
49.470001,49.130001,49.529999,49.330002,10488800.000000,49.470001,2017-03-13,VZ,
49.349998,49.099998,49.520000,49.500000,11181600.000000,49.349998,2017-03-10,VZ,
49.279999,49.080002,49.450001,49.230000,10590000.000000,49.279999,2017-03-09,VZ,
49.160000,48.900002,49.330002,49.299999,14206500.000000,49.160000,2017-03-08,VZ,
49.439999,49.360001,50.060001,50.000000,12896900.000000,49.439999,2017-03-07,VZ,
50.029999,49.840000,50.150002,50.029999,10827300.000000,50.029999,2017-03-06,VZ,
50.090000,49.799999,50.139999,49.980000,11071600.000000,50.090000,2017-03-03,VZ,
49.980000,49.599998,50.020000,49.689999,10723300.000000,49.980000,2017-03-02,VZ,
49.810001,49.369999,49.980000,49.560001,15975400.000000,49.810001,2017-03-01,VZ,
49.630001,49.410000,50.029999,49.959999,17410300.000000,49.630001,2017-02-28,VZ,
49.939999,49.799999,50.549999,50.490002,13813100.000000,49.939999,2017-02-27,VZ,
50.599998,50.279999,50.950001,50.279999,13682100.000000,50.599998,2017-02-24,VZ,
50.310001,49.669998,50.500000,49.980000,16108600.000000,50.310001,2017-02-23,VZ,
49.669998,49.480000,49.700001,49.500000,13612200.000000,49.669998,2017-02-22,VZ,
49.430000,49.230000,49.689999,49.509998,18326500.000000,49.430000,2017-02-21,VZ,
49.189999,48.130001,49.299999,48.310001,23153900.000000,49.189999,2017-02-17,VZ,
48.459999,47.889999,48.520000,48.029999,18618800.000000,48.459999,2017-02-16,VZ,
48.080002,47.799999,48.099998,48.000000,19181300.000000,48.080002,2017-02-15,VZ,
48.270000,47.990002,48.470001,48.310001,20832800.000000,48.270000,2017-02-14,VZ,
48.549999,48.080002,48.619999,48.270000,18305300.000000,48.549999,2017-02-13,VZ,
48.980000,48.689999,49.119999,48.939999,12317400.000000,48.980000,2017-02-10,VZ,
48.810001,48.369999,48.959999,48.369999,13577300.000000,48.810001,2017-02-09,VZ,
48.369999,48.099998,48.570000,48.150002,13962800.000000,48.369999,2017-02-08,VZ,
48.040001,47.799999,48.160000,48.130001,12771900.000000,48.040001,2017-02-07,VZ,
48.029999,47.939999,48.669998,48.669998,16151400.000000,48.029999,2017-02-06,VZ,
48.580002,48.330002,48.619999,48.450001,15166400.000000,48.580002,2017-02-03,VZ,
48.279999,47.900002,48.590000,48.540001,17787200.000000,48.279999,2017-02-02,VZ,
48.389999,48.250000,49.369999,49.340000,26004100.000000,48.389999,2017-02-01,VZ,
49.009998,48.930000,49.470001,49.209999,16844200.000000,49.009998,2017-01-31,VZ,
49.369999,49.180000,49.840000,49.490002,12148700.000000,49.369999,2017-01-30,VZ,
49.599998,49.270000,49.730000,49.349998,18369300.000000,49.599998,2017-01-27,VZ,
49.119999,48.509998,49.470001,48.750000,37877100.000000,49.119999,2017-01-26,VZ,
49.770000,48.840000,49.939999,49.500000,30398600.000000,49.770000,2017-01-25,VZ,
50.119999,49.790001,50.790001,50.259998,43484700.000000,50.119999,2017-01-24,VZ,
52.410000,52.180000,52.700001,52.459999,15695500.000000,52.410000,2017-01-23,VZ,
