Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
72.010002,71.529999,72.059998,71.739998,5514000.000000,72.010002,2017-04-04,WMT,
71.830002,71.779999,72.529999,72.080002,8232700.000000,71.830002,2017-04-03,WMT,
72.080002,71.230003,72.559998,71.320000,9870800.000000,72.080002,2017-03-31,WMT,
71.589996,70.639999,71.720001,70.690002,7984100.000000,71.589996,2017-03-30,WMT,
70.739998,70.309998,71.180000,70.349998,6928000.000000,70.739998,2017-03-29,WMT,
70.320000,69.330002,70.370003,69.330002,7189000.000000,70.320000,2017-03-28,WMT,
69.660004,69.360001,70.070000,69.519997,5776100.000000,69.660004,2017-03-27,WMT,
69.610001,69.529999,70.169998,69.989998,5771500.000000,69.610001,2017-03-24,WMT,
69.860001,69.750000,70.309998,70.199997,5995900.000000,69.860001,2017-03-23,WMT,
70.250000,69.720001,70.339996,70.029999,6420900.000000,70.250000,2017-03-22,WMT,
69.900002,69.690002,70.400002,70.169998,8713300.000000,69.900002,2017-03-21,WMT,
69.980003,69.709999,70.449997,70.139999,7069800.000000,69.980003,2017-03-20,WMT,
69.889999,69.809998,70.750000,70.580002,12826400.000000,69.889999,2017-03-17,WMT,
70.440002,70.070000,70.699997,70.110001,6855100.000000,70.440002,2017-03-16,WMT,
70.580002,70.019997,70.699997,70.500000,8387800.000000,70.580002,2017-03-15,WMT,
70.720001,70.720001,71.209999,70.820000,9934800.000000,70.720001,2017-03-14,WMT,
69.949997,69.709999,70.449997,69.989998,6658200.000000,69.949997,2017-03-13,WMT,
70.099998,69.800003,70.360001,70.000000,6724200.000000,70.099998,2017-03-10,WMT,
69.860001,69.559998,70.040001,69.750000,7564500.000000,69.860001,2017-03-09,WMT,
69.800003,69.540001,70.029999,69.690002,7979800.000000,69.800003,2017-03-08,WMT,
69.360005,69.860001,70.209999,69.900002,7282900.000000,69.870003,2017-03-07,WMT,
69.369926,69.779999,70.440002,70.000000,9182600.000000,69.879997,2017-03-06,WMT,
69.518833,69.879997,71.019997,70.760002,9297900.000000,70.029999,2017-03-03,WMT,
70.243508,70.169998,70.900002,70.419998,8916300.000000,70.760002,2017-03-02,WMT,
69.935765,70.150002,71.080002,70.970001,13522700.000000,70.449997,2017-03-01,WMT,
70.412265,70.000000,71.000000,70.870003,15952600.000000,70.930000,2017-02-28,WMT,
71.216350,71.529999,72.419998,72.279999,9254700.000000,71.739998,2017-02-27,WMT,
71.861607,71.300003,72.800003,71.339996,13889900.000000,72.389999,2017-02-24,WMT,
70.789488,71.160004,72.500000,72.000000,12799700.000000,71.309998,2017-02-23,WMT,
71.186570,71.480003,72.370003,72.250000,15242700.000000,71.709999,2017-02-22,WMT,
70.928466,70.699997,72.279999,71.209999,22412900.000000,71.449997,2017-02-21,WMT,
68.863654,68.690002,69.790001,68.830002,12837400.000000,69.370003,2017-02-17,WMT,
68.367304,68.610001,69.239998,68.669998,8413800.000000,68.870003,2017-02-16,WMT,
68.188617,67.760002,68.709999,67.800003,8563300.000000,68.690002,2017-02-15,WMT,
68.158838,67.709999,68.680000,67.879997,8462300.000000,68.660004,2017-02-14,WMT,
67.275327,67.559998,68.650002,68.320000,8374300.000000,67.769997,2017-02-13,WMT,
67.523502,67.760002,68.599998,68.250000,12445600.000000,68.019997,2017-02-10,WMT,
68.575770,67.750000,69.139999,67.809998,11080500.000000,69.080002,2017-02-09,WMT,
67.315036,66.889999,67.820000,66.889999,7660800.000000,67.809998,2017-02-08,WMT,
66.401753,66.510002,67.000000,66.559998,5805700.000000,66.889999,2017-02-07,WMT,
65.915332,66.370003,66.860001,66.370003,9097200.000000,66.400002,2017-02-06,WMT,
66.014600,66.440002,66.930000,66.820000,7625300.000000,66.500000,2017-02-03,WMT,
66.213137,66.339996,67.139999,66.339996,8998700.000000,66.699997,2017-02-02,WMT,
65.746574,66.040001,66.709999,66.459999,9050000.000000,66.230003,2017-02-01,WMT,
66.252846,65.879997,66.889999,66.209999,9320900.000000,66.739998,2017-01-31,WMT,
65.935182,65.629997,66.480003,65.629997,8641500.000000,66.419998,2017-01-30,WMT,
65.180735,65.279999,66.970001,66.860001,13433600.000000,65.660004,2017-01-27,WMT,
66.242925,66.620003,67.220001,67.129997,6504100.000000,66.730003,2017-01-26,WMT,
66.401753,66.790001,67.730003,67.519997,8722900.000000,66.889999,2017-01-25,WMT,
66.908032,66.660004,67.410004,66.889999,10710600.000000,67.400002,2017-01-24,WMT,
66.163507,66.559998,67.180000,67.010002,7951400.000000,66.650002,2017-01-23,WMT,
66.689637,67.019997,67.830002,67.739998,12054700.000000,67.180000,2017-01-20,WMT,
