Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
82.370003,81.330002,82.419998,82.099998,9214700.000000,82.370003,2017-04-04,XOM,
82.070000,81.349998,82.309998,82.019997,11431800.000000,82.070000,2017-04-03,XOM,
82.010002,81.860001,83.309998,83.260002,21705800.000000,82.010002,2017-03-31,XOM,
83.699997,81.940002,83.870003,82.029999,44656400.000000,83.699997,2017-03-30,XOM,
82.019997,81.550003,82.279999,81.690002,8350800.000000,82.019997,2017-03-29,XOM,
81.839996,80.959999,82.019997,81.320000,10710800.000000,81.839996,2017-03-28,XOM,
81.250000,80.790001,81.430000,80.820000,8445000.000000,81.250000,2017-03-27,XOM,
81.230003,81.150002,82.029999,82.029999,8965100.000000,81.230003,2017-03-24,XOM,
81.860001,81.459999,82.220001,81.629997,8722100.000000,81.860001,2017-03-23,XOM,
81.760002,81.430000,82.089996,81.959999,11127300.000000,81.760002,2017-03-22,XOM,
81.830002,81.599998,82.349998,82.160004,12946500.000000,81.830002,2017-03-21,XOM,
82.000000,81.440002,82.040001,81.720001,7293700.000000,82.000000,2017-03-20,XOM,
82.000000,81.820000,82.260002,82.029999,18575600.000000,82.000000,2017-03-17,XOM,
82.070000,81.669998,82.199997,82.029999,9825000.000000,82.070000,2017-03-16,XOM,
82.000000,81.050003,82.059998,81.349998,11131100.000000,82.000000,2017-03-15,XOM,
80.989998,80.440002,81.230003,81.000000,11181500.000000,80.989998,2017-03-14,XOM,
81.419998,81.050003,81.940002,81.500000,9414200.000000,81.419998,2017-03-13,XOM,
81.610001,81.160004,82.470001,82.440002,11301000.000000,81.610001,2017-03-10,XOM,
81.669998,80.309998,81.720001,80.639999,14506200.000000,81.669998,2017-03-09,XOM,
81.029999,81.010002,82.379997,82.349998,16380500.000000,81.029999,2017-03-08,XOM,
82.519997,82.139999,83.290001,83.110001,12470300.000000,82.519997,2017-03-07,XOM,
82.830002,82.330002,82.900002,82.440002,9530200.000000,82.830002,2017-03-06,XOM,
82.459999,82.260002,83.599998,83.300003,12190400.000000,82.459999,2017-03-03,XOM,
83.300003,82.790001,84.250000,82.800003,14145600.000000,83.300003,2017-03-02,XOM,
83.019997,81.699997,83.330002,81.699997,16968700.000000,83.019997,2017-03-01,XOM,
81.320000,81.050003,81.989998,81.529999,16694500.000000,81.320000,2017-02-28,XOM,
81.540001,80.809998,81.709999,81.129997,13416300.000000,81.540001,2017-02-27,XOM,
81.080002,80.760002,81.800003,81.599998,11255600.000000,81.080002,2017-02-24,XOM,
81.779999,81.029999,82.220001,81.419998,13802700.000000,81.779999,2017-02-23,XOM,
80.930000,80.870003,81.699997,81.650002,12816000.000000,80.930000,2017-02-22,XOM,
81.889999,81.300003,82.150002,82.120003,16140800.000000,81.889999,2017-02-21,XOM,
81.760002,81.440002,82.190002,82.089996,15626600.000000,81.760002,2017-02-17,XOM,
82.300003,82.169998,83.419998,83.120003,10590100.000000,82.300003,2017-02-16,XOM,
83.160004,82.459999,83.180000,82.639999,11666700.000000,83.160004,2017-02-15,XOM,
82.820000,82.059998,83.099998,82.910004,11361000.000000,82.820000,2017-02-14,XOM,
83.000000,82.349998,83.180000,82.769997,9071600.000000,83.000000,2017-02-13,XOM,
82.519997,82.129997,82.769997,82.260002,8739800.000000,82.519997,2017-02-10,XOM,
81.839996,81.480003,82.050003,81.480003,9603000.000000,81.839996,2017-02-09,XOM,
81.480003,81.169998,82.120003,81.989998,14006300.000000,81.480003,2017-02-08,XOM,
82.019995,82.449997,83.620003,83.230003,11705200.000000,82.769997,2017-02-07,XOM,
82.555103,82.930000,83.650002,83.550003,9938200.000000,83.309998,2017-02-06,XOM,
82.783022,82.900002,83.720001,83.699997,12746300.000000,83.540001,2017-02-03,XOM,
82.693833,82.550003,83.529999,83.209999,12200100.000000,83.449997,2017-02-02,XOM,
82.188460,82.540001,84.160004,84.000000,15111800.000000,82.940002,2017-02-01,XOM,
83.129849,83.129997,85.070000,85.040001,19128100.000000,83.889999,2017-01-31,XOM,
84.091061,84.180000,85.449997,85.419998,12789200.000000,84.860001,2017-01-30,XOM,
84.735172,85.040001,85.750000,85.300003,10947900.000000,85.510002,2017-01-27,XOM,
84.824353,85.120003,85.830002,85.690002,8779400.000000,85.599998,2017-01-26,XOM,
84.566707,85.250000,85.879997,85.339996,9578500.000000,85.339996,2017-01-25,XOM,
84.318972,84.830002,85.470001,84.980003,11858100.000000,85.089996,2017-01-24,XOM,
84.200065,84.750000,85.879997,85.680000,11433900.000000,84.970001,2017-01-23,XOM,
85.111726,85.050003,85.959999,85.440002,18739700.000000,85.889999,2017-01-20,XOM,
83.962241,84.589996,86.099998,85.970001,16382900.000000,84.730003,2017-01-19,XOM,
85.498192,86.050003,87.410004,87.059998,11831700.000000,86.279999,2017-01-18,XOM,
86.568407,86.250000,87.389999,86.580002,13237300.000000,87.360001,2017-01-17,XOM,
85.567557,86.169998,86.680000,86.269997,8415600.000000,86.349998,2017-01-13,XOM,
85.557646,86.070000,87.379997,87.269997,10407000.000000,86.339996,2017-01-12,XOM,
86.023388,85.860001,86.949997,85.900002,11183700.000000,86.809998,2017-01-11,XOM,
85.151365,85.910004,87.309998,87.169998,13283100.000000,85.930000,2017-01-10,XOM,
86.251307,86.550003,88.220001,88.220001,13688100.000000,87.040001,2017-01-09,XOM,
87.698077,87.820000,88.980003,88.790001,16518100.000000,88.500000,2017-01-06,XOM,
87.747627,88.440002,90.300003,90.190002,14443200.000000,88.550003,2017-01-05,XOM,
89.075481,89.750000,91.150002,91.120003,9434200.000000,89.889999,2017-01-04,XOM,
90.066420,90.150002,91.339996,90.940002,10360600.000000,90.889999,2017-01-03,XOM,
89.442131,90.010002,90.699997,90.029999,9117800.000000,90.260002,2016-12-30,XOM,
89.531312,90.029999,90.599998,90.099998,6684700.000000,90.349998,2016-12-29,XOM,
89.481770,90.260002,91.110001,90.680000,6745900.000000,90.300003,2016-12-28,XOM,
89.927689,90.580002,91.110001,90.830002,4960600.000000,90.750000,2016-12-27,XOM,
89.888051,90.519997,90.959999,90.889999,4266500.000000,90.709999,2016-12-23,XOM,
90.046604,90.019997,90.900002,90.019997,8003100.000000,90.870003,2016-12-22,XOM,
89.461947,90.180000,90.900002,90.680000,7308000.000000,90.279999,2016-12-21,XOM,
